ANO;MÊS;3200102 - Afonso Cláudio;3200136 - Águia Branca;3200169 - Água Doce do Norte;3200201 - Alegre;3200300 - Alfredo Chaves;3200359 - Alto Rio Novo;3200409 - Anchieta;3200508 - Apiacá;3200607 - Aracruz;3200706 - Atílio Vivacqua;3200805 - Baixo Guandu;3200904 - Barra de São Francisco;3201001 - Boa Esperança;3201100 - Bom Jesus do Norte;3201159 - Brejetuba;3201209 - Cachoeiro de Itapemirim;3201308 - Cariacica;3201407 - Castelo;3201506 - Colatina;3201605 - Conceição da Barra;3201704 - Conceição do Castelo;3201803 - Divino de São Lourenço;3201902 - Domingos Martins;3202009 - Dores do Rio Preto;3202108 - Ecoporanga;3202207 - Fundão;3202256 - Governador Lindenberg;3202306 - Guaçuí;3202405 - Guarapari;3202454 - Ibatiba;3202504 - Ibiraçu;3202553 - Ibitirama;3202603 - Iconha;3202652 - Irupi;3202702 - Itaguaçu;3202801 - Itapemirim;3202900 - Itarana;3203007 - Iúna;3203056 - Jaguaré;3203106 - Jerônimo Monteiro;3203130 - João Neiva;3203163 - Laranja da Terra;3203205 - Linhares;3203304 - Mantenópolis;3203320 - Marataízes;3203346 - Marechal Floriano;3203353 - Marilândia;3203403 - Mimoso do Sul;3203502 - Montanha;3203601 - Mucurici;3203700 - Muniz Freire;3203809 - Muqui;3203908 - Nova Venécia;3204005 - Pancas;3204054 - Pedro Canário;3204104 - Pinheiros;3204203 - Piúma;3204252 - Ponto Belo;3204302 - Presidente Kennedy;3204351 - Rio Bananal;3204401 - Rio Novo do Sul;3204500 - Santa Leopoldina;3204559 - Santa Maria de Jetibá;3204609 - Santa Teresa;3204658 - São Domingos do Norte;3204708 - São Gabriel da Palha;3204807 - São José do Calçado;3204906 - São Mateus;3204955 - São Roque do Canaã;3205002 - Serra;3205010 - Sooretama;3205036 - Vargem Alta;3205069 - Venda Nova do Imigrante;3205101 - Viana;3205150 - Vila Pavão;3205176 - Vila Valério;3205200 - Vila Velha;3205309 - Vitória
1986;1;17.39;18.82;18.7;17.33;19.7;18.6;19.7;18.54;20;19.8;18.29;18.89;19.53;18.03;17.27;18.99;19.96;18.1;18.64;20.83;17;16.98;18.06;16.98;18.85;20.21;19.06;17.32;19.7;16.82;18.87;16.98;19.63;16.63;18.14;19.8;17.58;16.82;21.18;18.36;18.98;17.56;20.63;18.72;20.55;18.7;19.08;18.54;19.44;19.06;17.33;18.36;18.93;18.85;19.49;19.53;19.63;19.16;19.8;19.7;19.63;18.46;18.46;18.22;18.85;19.04;18.03;20.49;18.56;20.7;19.61;18.1;17.21;19.96;18.95;19.61;19.96;23.65
1986;2;17.98;19.62;19.49;17.79;20.28;19.39;20.28;19;20.78;20.32;19.02;19.71;20.43;18.47;17.84;19.46;20.57;18.61;19.4;21.79;17.51;17.42;18.68;17.42;19.69;21;19.86;17.71;20.28;17.32;19.58;17.42;20.13;17.14;18.85;20.32;18.23;17.32;22.08;18.79;19.73;18.21;21.48;19.5;21.09;19.3;19.88;19;20.39;19.97;17.79;18.79;19.78;19.65;20.43;20.43;20.13;20.08;20.32;20.49;20.13;19.1;19.1;18.91;19.65;19.86;18.47;21.37;19.29;21.45;20.42;18.61;17.76;20.57;19.8;20.42;20.57;24.74
1986;3;17.5;19.11;18.87;17.21;19.85;18.82;19.85;18.34;20.4;19.72;18.45;19.19;19.97;17.79;17.33;18.87;20.2;18.08;18.92;21.44;17;16.84;18.23;16.84;19.1;20.65;19.41;17.09;19.85;16.79;19.16;16.84;19.58;16.58;18.35;19.72;17.8;16.79;21.78;18.17;19.29;17.72;21.13;18.89;20.56;18.88;19.41;18.34;19.87;19.35;17.21;18.17;19.24;19.14;19.96;19.97;19.58;19.57;19.72;20.08;19.58;18.68;18.68;18.48;19.14;19.4;17.79;21.01;18.82;21.13;20.01;18.08;17.28;20.2;19.27;20.01;20.2;24.61
1986;4;16.25;17.9;17.64;15.88;18.73;17.55;18.73;16.95;19.39;18.47;17.15;18;18.97;16.37;16.02;17.59;19.11;16.82;17.72;20.64;15.7;15.49;17.03;15.49;17.92;19.66;18.26;15.72;18.73;15.48;18.05;15.49;18.35;15.26;17.1;18.47;16.59;15.48;20.97;16.84;18.16;16.47;20.2;17.61;19.41;17.74;18.27;16.95;18.87;18.23;15.88;16.84;18.07;17.92;18.96;18.97;18.35;18.47;18.47;19.04;18.35;17.53;17.53;17.32;17.92;18.26;16.37;20.1;17.63;20.16;18.97;16.82;16.03;19.11;18.1;18.97;19.11;23.93
1986;5;14.24;15.78;15.58;13.77;16.93;15.45;16.93;14.74;17.47;16.45;15.03;15.91;16.93;14.14;13.95;15.55;17.29;14.8;15.62;18.88;13.65;13.36;15.05;13.36;15.86;17.89;16.11;13.62;16.93;13.37;16.05;13.36;16.38;13.1;15.01;16.45;14.6;13.37;19.27;14.72;16.08;14.43;18.36;15.49;17.56;15.87;16.11;14.74;16.89;16.23;13.77;14.72;16;15.77;16.94;16.93;16.38;16.41;16.45;16.96;16.38;15.59;15.59;15.32;15.77;16.11;14.14;18.25;15.55;18.49;16.87;14.8;14.05;17.29;16.03;16.87;17.29;22.57
1986;6;12.76;14.32;14.15;12.46;15.65;13.98;15.65;13.55;16.05;15.29;13.47;14.47;15.52;12.94;12.45;14.35;15.93;13.5;14.12;17.57;12.24;12.03;13.59;12.03;14.44;16.52;14.62;12.41;15.65;11.95;14.55;12.03;15.18;11.66;13.46;15.29;13.06;11.95;18;13.53;14.57;12.86;17.02;14.02;16.4;14.5;14.59;13.55;15.46;14.8;12.46;13.53;14.57;14.27;15.52;15.52;15.18;15;15.29;15.5;15.18;14.15;14.15;13.81;14.27;14.66;12.94;16.93;14.02;17.18;15.44;13.5;12.66;15.93;14.62;15.44;15.93;21.55
1986;7;12.08;13.49;13.47;11.62;14.93;13.22;14.93;12.66;15.25;14.5;12.77;13.65;14.61;12.01;11.78;13.53;15.17;12.73;13.33;16.69;11.5;11.17;12.87;11.17;13.69;15.76;13.75;11.47;14.93;11.18;13.74;11.17;14.44;10.87;12.75;14.5;12.41;11.18;17.19;12.62;13.74;12.23;16.21;13.3;15.69;13.77;13.73;12.66;14.53;14.01;11.62;12.62;13.76;13.45;14.58;14.61;14.44;14.12;14.5;14.67;14.44;13.42;13.42;13.07;13.45;13.77;12.01;16.09;13.24;16.43;14.58;12.73;11.94;15.17;13.82;14.58;15.17;20.64
1986;8;12.48;13.77;13.83;12.3;15.17;13.59;15.17;13.39;15.33;15.02;13.31;13.89;14.66;12.8;12.33;14.11;15.37;13.22;13.62;16.53;12.03;11.92;13.2;11.92;13.96;15.76;13.95;12.23;15.17;11.82;13.93;11.92;14.92;11.62;13.14;15.02;12.66;11.82;17.01;13.3;13.94;12.64;16.17;13.79;16.05;13.99;13.96;13.39;14.57;14.17;12.3;13.3;13.97;13.78;14.63;14.66;14.92;14.22;15.02;14.79;14.92;13.64;13.64;13.29;13.78;13.94;12.8;16.02;13.54;16.42;14.67;13.22;12.32;15.37;14.02;14.67;15.37;20.19
1986;9;13.73;14.96;15.09;13.76;16.08;14.87;16.08;14.89;16.28;16.18;14.67;15.04;15.65;14.4;13.69;15.37;16.25;14.46;14.8;17.31;13.4;13.44;14.36;13.44;15.15;16.61;15.08;13.79;16.08;13.25;15.02;13.44;16;13.1;14.39;16.18;13.82;13.25;17.76;14.74;15.06;13.91;17.03;15.13;16.98;14.97;15.11;14.89;15.52;15.27;13.76;14.74;15.1;15;15.6;15.65;16;15.26;16.18;15.85;16;14.7;14.7;14.42;15;15.05;14.4;16.88;14.73;17.17;15.73;14.46;13.55;16.25;15.13;15.73;16.25;20.38
1986;10;15.53;16.97;17.06;15.51;17.62;16.85;17.62;16.66;18.03;17.77;16.58;17.05;17.59;16.21;15.48;17;17.87;16.16;16.77;18.93;15.16;15.22;16.14;15.22;17.12;18.21;17.13;15.52;17.62;15.04;16.89;15.22;17.55;14.92;16.32;17.77;15.68;15.04;19.25;16.45;17.02;15.74;18.68;17.08;18.43;16.67;17.15;16.66;17.47;17.26;15.51;16.45;17.09;17.01;17.56;17.59;17.55;17.26;17.77;17.76;17.55;16.48;16.48;16.29;17.01;17.1;16.21;18.56;16.67;18.64;17.67;16.16;15.32;17.87;17.12;17.67;17.87;21.09
