ANO;MÊS;5200050 - Abadia de Goiás;5200100 - Abadiânia;5200134 - Acreúna;5200159 - Adelândia;5200175 - Água Fria de Goiás;5200209 - Água Limpa;5200258 - Águas Lindas de Goiás;5200308 - Alexânia;5200506 - Aloândia;5200555 - Alto Horizonte;5200605 - Alto Paraíso de Goiás;5200803 - Alvorada do Norte;5200829 - Amaralina;5200852 - Americano do Brasil;5200902 - Amorinópolis;5201108 - Anápolis;5201207 - Anhanguera;5201306 - Anicuns;5201405 - Aparecida de Goiânia;5201454 - Aparecida do Rio Doce;5201504 - Aporé;5201603 - Araçu;5201702 - Aragarças;5201801 - Aragoiânia;5202155 - Araguapaz;5202353 - Arenópolis;5202502 - Aruanã;5202601 - Aurilândia;5202809 - Avelinópolis;5203104 - Baliza;5203203 - Barro Alto;5203302 - Bela Vista de Goiás;5203401 - Bom Jardim de Goiás;5203500 - Bom Jesus de Goiás;5203559 - Bonfinópolis;5203575 - Bonópolis;5203609 - Brazabrantes;5203807 - Britânia;5203906 - Buriti Alegre;5203939 - Buriti de Goiás;5203962 - Buritinópolis;5204003 - Cabeceiras;5204102 - Cachoeira Alta;5204201 - Cachoeira de Goiás;5204250 - Cachoeira Dourada;5204300 - Caçu;5204409 - Caiapônia;5204508 - Caldas Novas;5204557 - Caldazinha;5204607 - Campestre de Goiás;5204656 - Campinaçu;5204706 - Campinorte;5204805 - Campo Alegre de Goiás;5204854 - Campo Limpo de Goiás;5204904 - Campos Belos;5204953 - Campos Verdes;5205000 - Carmo do Rio Verde;5205059 - Castelândia;5205109 - Catalão;5205208 - Caturaí;5205307 - Cavalcante;5205406 - Ceres;5205455 - Cezarina;5205471 - Chapadão do Céu;5205497 - Cidade Ocidental;5205513 - Cocalzinho de Goiás;5205521 - Colinas do Sul;5205703 - Córrego do Ouro;5205802 - Corumbá de Goiás;5205901 - Corumbaíba;5206206 - Cristalina;5206305 - Cristianópolis;5206404 - Crixás;5206503 - Cromínia;5206602 - Cumari;5206701 - Damianópolis;5206800 - Damolândia;5206909 - Davinópolis;5207105 - Diorama;5207253 - Doverlândia;5207352 - Edealina;5207402 - Edéia;5207501 - Estrela do Norte;5207535 - Faina;5207600 - Fazenda Nova;5207808 - Firminópolis;5207907 - Flores de Goiás;5208004 - Formosa;5208103 - Formoso;5208152 - Gameleira de Goiás;5208301 - Divinópolis de Goiás;5208400 - Goianápolis;5208509 - Goiandira;5208608 - Goianésia;5208707 - Goiânia;5208806 - Goianira;5208905 - Goiás;5209101 - Goiatuba;5209150 - Gouvelândia;5209200 - Guapó;5209291 - Guaraíta;5209408 - Guarani de Goiás;5209457 - Guarinos;5209606 - Heitoraí;5209705 - Hidrolândia;5209804 - Hidrolina;5209903 - Iaciara;5209937 - Inaciolândia;5209952 - Indiara;5210000 - Inhumas;5210109 - Ipameri;5210158 - Ipiranga de Goiás;5210208 - Iporá;5210307 - Israelândia;5210406 - Itaberaí;5210562 - Itaguari;5210604 - Itaguaru;5210802 - Itajá;5210901 - Itapaci;5211008 - Itapirapuã;5211206 - Itapuranga;5211305 - Itarumã;5211404 - Itauçu;5211503 - Itumbiara;5211602 - Ivolândia;5211701 - Jandaia;5211800 - Jaraguá;5211909 - Jataí;5212006 - Jaupaci;5212055 - Jesúpolis;5212105 - Joviânia;5212204 - Jussara;5212253 - Lagoa Santa;5212303 - Leopoldo de Bulhões;5212501 - Luziânia;5212600 - Mairipotaba;5212709 - Mambaí;5212808 - Mara Rosa;5212907 - Marzagão;5212956 - Matrinchã;5213004 - Maurilândia;5213053 - Mimoso de Goiás;5213087 - Minaçu;5213103 - Mineiros;5213400 - Moiporá;5213509 - Monte Alegre de Goiás;5213707 - Montes Claros de Goiás;5213756 - Montividiu;5213772 - Montividiu do Norte;5213806 - Morrinhos;5213855 - Morro Agudo de Goiás;5213905 - Mossâmedes;5214002 - Mozarlândia;5214051 - Mundo Novo;5214101 - Mutunópolis;5214408 - Nazário;5214507 - Nerópolis;5214606 - Niquelândia;5214705 - Nova América;5214804 - Nova Aurora;5214838 - Nova Crixás;5214861 - Nova Glória;5214879 - Nova Iguaçu de Goiás;5214903 - Nova Roma;5215009 - Nova Veneza;5215207 - Novo Brasil;5215231 - Novo Gama;5215256 - Novo Planalto;5215306 - Orizona;5215405 - Ouro Verde de Goiás;5215504 - Ouvidor;5215603 - Padre Bernardo;5215652 - Palestina de Goiás;5215702 - Palmeiras de Goiás;5215801 - Palmelo;5215900 - Palminópolis;5216007 - Panamá;5216304 - Paranaiguara;5216403 - Paraúna;5216452 - Perolândia;5216809 - Petrolina de Goiás;5216908 - Pilar de Goiás;5217104 - Piracanjuba;5217203 - Piranhas;5217302 - Pirenópolis;5217401 - Pires do Rio;5217609 - Planaltina;5217708 - Pontalina;5218003 - Porangatu;5218052 - Porteirão;5218102 - Portelândia;5218300 - Posse;5218391 - Professor Jamil;5218508 - Quirinópolis;5218607 - Rialma;5218706 - Rianápolis;5218789 - Rio Quente;5218805 - Rio Verde;5218904 - Rubiataba;5219001 - Sanclerlândia;5219100 - Santa Bárbara de Goiás;5219209 - Santa Cruz de Goiás;5219258 - Santa Fé de Goiás;5219308 - Santa Helena de Goiás;5219357 - Santa Isabel;5219407 - Santa Rita do Araguaia;5219456 - Santa Rita do Novo Destino;5219506 - Santa Rosa de Goiás;5219605 - Santa Tereza de Goiás;5219704 - Santa Terezinha de Goiás;5219712 - Santo Antônio da Barra;5219738 - Santo Antônio de Goiás;5219753 - Santo Antônio do Descoberto;5219803 - São Domingos;5219902 - São Francisco de Goiás;5220009 - São João d'Aliança;5220058 - São João da Paraúna;5220108 - São Luís de Montes Belos;5220157 - São Luiz do Norte;5220207 - São Miguel do Araguaia;5220264 - São Miguel do Passa Quatro;5220280 - São Patrício;5220405 - São Simão;5220454 - Senador Canedo;5220504 - Serranópolis;5220603 - Silvânia;5220686 - Simolândia;5220702 - Sítio d'Abadia;5221007 - Taquaral de Goiás;5221080 - Teresina de Goiás;5221197 - Terezópolis de Goiás;5221304 - Três Ranchos;5221403 - Trindade;5221452 - Trombas;5221502 - Turvânia;5221551 - Turvelândia;5221577 - Uirapuru;5221601 - Uruaçu;5221700 - Uruana;5221809 - Urutaí;5221858 - Valparaíso de Goiás;5221908 - Varjão;5222005 - Vianópolis;5222054 - Vicentinópolis;5222203 - Vila Boa;5222302 - Vila Propício
1986;1;18.8;17.6;19.65;19.14;17.65;19.1;17.48;17.6;19.33;19.77;18.46;18.78;20.21;18.86;20.05;17.93;19.04;18.86;18.52;19.55;19.84;18.58;21.01;18.8;20.51;20.44;21.11;19.7;18.58;20.65;18.86;18.53;20.72;19.91;18.11;20.69;18.14;21.26;19.19;19.92;18.76;18.12;20.06;19.83;19.69;20.06;19.77;18.8;18.11;19.07;19.36;19.44;17.99;18.14;19.08;20.14;19.18;19.78;18.38;18.36;19.33;19.18;19.22;19.48;17.46;17.62;19.15;19.74;17.55;18.98;17.76;18.42;20.33;19.19;18.78;18.74;18.16;18.54;20.55;19.98;19.56;19.56;19.53;20.17;20.34;19.5;18.66;17.88;19.72;17.65;19.04;17.94;18.86;18.4;18.33;18.36;19.53;19.55;20.03;18.8;19.38;18.8;19.42;19.12;18.99;19.4;18.9;19.91;19.38;18.38;18.18;19.25;20.05;19.95;18.89;18.6;18.86;20.28;19.22;20.62;19.12;20.35;18.38;19.68;19.93;19.55;18.58;19.39;20.4;18.39;19.33;20.97;20.6;17.9;17.55;19.19;18.76;19.7;19.1;20.96;19.72;18.12;19.6;19.62;19.95;19.21;20.82;19.34;20.01;19.21;19.4;19.56;20.77;21.12;19.98;19.06;18.14;18.82;19.5;18.86;21.14;19.05;19.3;19;18.14;20.16;17.44;20.6;17.93;18.16;18.54;17.7;20.13;19.21;18.29;19.46;19.54;20.36;19.57;19.11;18.38;19.58;18.69;20.43;18.04;18.37;17.36;19.26;20.1;19.78;19.38;18.81;19.01;19.93;18.91;18.78;18.9;19.32;19.4;19.56;18.83;18.6;21;19.54;18.91;19.74;18.86;18.39;19.72;20.01;19.61;18.14;17.44;18.97;18.18;18.28;19.56;19.5;19.03;21.07;18.17;19.4;20.63;18.11;19.42;17.78;18.82;18.63;18.6;19.02;17.94;18.41;18.58;19.65;19.3;19.72;20.56;19.32;18.86;18.29;17.22;19.22;17.99;19.62;18.34;18.38
1986;2;18.98;17.87;19.89;19.27;17.96;19.37;17.76;17.87;19.56;19.84;18.67;18.98;20.25;19.02;20.27;18.17;19.37;19.02;18.71;19.81;20.08;18.77;21.17;18.98;20.62;20.65;21.2;19.87;18.77;20.79;19;18.76;20.9;20.18;18.34;20.71;18.36;21.36;19.44;20.05;18.96;18.47;20.33;20.02;19.94;20.33;20.01;19.1;18.34;19.24;19.43;19.51;18.41;18.36;19.12;20.18;19.31;20.05;18.79;18.56;19.41;19.31;19.4;19.68;17.81;17.89;19.25;19.9;17.82;19.28;18.14;18.73;20.4;19.39;19.17;18.94;18.37;19.01;20.72;20.16;19.8;19.8;19.58;20.27;20.49;19.66;18.92;18.21;19.74;17.93;19.13;18.18;19.25;18.59;18.53;18.56;19.65;19.81;20.32;18.98;19.48;18.96;19.51;19.25;19.18;19.49;19.07;20.18;19.58;18.57;18.57;19.37;20.27;20.12;19.04;18.77;19.01;20.58;19.33;20.73;19.25;20.64;18.57;19.94;20.14;19.75;18.76;19.66;20.55;18.58;19.56;21.09;20.95;18.15;17.89;19.39;18.92;19.76;19.37;21.06;19.99;18.34;19.63;19.79;20.12;19.29;20.98;19.63;20.01;19.45;19.52;19.68;20.86;21.15;20.02;19.23;18.36;18.96;19.61;19.2;21.2;19.18;19.4;19.14;18.36;20.3;17.76;20.6;18.29;18.37;19.01;17.96;20.37;19.39;18.63;19.63;19.79;20.64;19.81;19.37;18.57;19.66;18.93;20.63;18.27;18.67;17.68;19.47;20.11;20.07;19.59;18.98;19.21;20.21;19.06;18.94;19.16;19.6;19.52;19.68;19;18.91;21.12;19.8;19.06;19.89;19;18.58;19.74;20.05;19.86;18.36;17.76;19.06;18.39;18.52;19.74;19.66;19.16;21.07;18.46;19.52;20.91;18.34;19.65;18.06;19.04;18.89;18.77;19.14;18.18;18.89;18.77;19.67;19.45;19.99;20.58;19.41;19.01;18.66;17.54;19.4;18.28;19.87;18.64;18.58
1986;3;18.54;17.59;19.25;18.83;17.74;18.94;17.56;17.59;19.13;19.81;18.54;18.92;20.26;18.58;19.7;17.83;18.92;18.58;18.33;19.12;19.35;18.32;20.7;18.54;20.39;20.13;21;19.33;18.32;20.3;18.91;18.41;20.42;19.64;17.98;20.73;17.95;21.04;19.02;19.66;18.95;18.27;19.64;19.47;19.46;19.64;19.42;18.72;17.98;18.74;19.39;19.46;18.04;17.95;19.25;20.21;19.1;19.43;18.38;18.14;19.4;19.1;18.91;18.94;17.63;17.68;19.25;19.42;17.57;18.87;17.86;18.42;20.32;18.94;18.71;18.94;18.01;18.57;20.27;19.62;19.26;19.26;19.56;20.07;20.06;19.14;18.82;18.03;19.74;17.62;19.23;17.81;18.81;18.44;18.14;18.14;19.36;19.32;19.72;18.54;19.18;18.97;19.39;18.95;18.74;19.4;18.98;19.64;19.02;18.19;18.21;19.19;19.7;19.63;18.64;18.41;18.71;19.85;19.21;20.43;18.95;19.92;18.19;19.43;19.58;19.14;18.48;18.94;20.12;18.23;19.13;20.76;20.18;17.82;17.65;18.94;18.87;19.74;18.94;20.83;19.37;18.23;19.63;19.15;19.63;19.34;20.55;18.91;20.03;19.02;19.31;19.29;20.71;21.1;20.05;18.74;17.95;18.9;19.44;18.8;21.09;19.03;19.32;19.09;17.95;19.89;17.55;20.62;18.01;18.01;18.57;17.8;19.81;18.88;18.33;19.04;19.35;19.95;19.16;18.68;18.19;19.61;18.56;20.12;18.02;18.35;17.49;19.03;20.13;19.48;19.01;18.98;18.82;19.56;18.87;18.72;18.78;18.88;19.31;19.29;18.53;18.57;20.75;19.11;18.87;19.31;18.91;18.23;19.74;20.06;19.18;17.95;17.55;19.12;18.06;18.35;19.14;19.14;19.04;21.05;18.16;19.31;20.22;17.98;18.93;17.75;19.01;18.85;18.41;19.12;17.81;18.42;18.34;19.65;18.94;19.37;20.6;19.35;18.71;18.34;17.4;18.91;17.98;19.36;18.51;18.46
1986;4;17.34;16.31;17.8;17.71;16.55;17.46;16.37;16.31;17.74;18.87;17.56;17.83;19.3;17.44;18.44;16.69;17.43;17.44;17.1;17.48;17.64;17.17;19.38;17.34;19.33;18.86;19.86;18.11;17.17;18.94;18.05;17.09;19.11;18.12;16.74;19.75;16.8;19.81;17.56;18.54;17.91;16.81;17.96;18.23;17.96;17.96;18.07;17.24;16.74;17.57;18.58;18.56;16.38;16.8;18.56;19.27;18.16;17.86;16.77;16.99;18.59;18.16;17.67;17.34;16.11;16.55;18.52;18.27;16.35;17.38;16.24;16.97;19.3;17.63;17.16;17.82;16.92;16.97;19.08;18.27;17.9;17.9;18.64;19.06;18.9;17.93;17.64;16.65;18.81;16.28;18.53;16.61;17.28;17.54;16.95;16.99;18.34;17.87;18.18;17.34;18.16;18.07;18.42;17.95;17.48;18.45;18.01;18.12;17.77;17.1;16.62;18.23;18.44;18.45;17.56;17.39;17.74;18.11;18.28;19.33;17.95;18.21;17.1;17.93;18.33;17.86;17.51;17.36;18.95;17.21;17.74;19.54;18.44;16.53;16.15;17.63;17.81;18.82;17.46;19.73;17.83;17.32;18.82;17.69;18.45;18.58;19.32;17.43;19.09;17.61;18.34;18.19;19.62;20.04;19.09;17.56;16.8;18.03;18.46;17.29;19.96;18.12;18.39;18.2;16.8;18.74;16.14;19.65;16.48;16.92;16.97;16.75;18.53;17.66;16.82;17.81;17.87;18.28;17.8;17.2;17.1;18.66;17.21;18.83;17;16.9;16.18;17.69;19.19;18.01;17.61;18.01;17.49;17.94;17.96;17.81;17.32;17.32;18.34;18.19;17.37;17.1;19.57;17.48;17.96;17.9;18.05;17.21;18.81;19.1;17.66;16.8;16.14;18.35;17.03;17.29;17.88;17.93;18.15;20.03;16.73;18.34;18.57;16.74;17.34;16.39;17.97;17.64;17.39;18.31;16.61;16.79;17.16;18.77;17.76;17.83;19.64;18.46;17.74;16.78;15.98;17.67;16.58;17.95;17.18;17.55
1986;5;15.24;14.03;15.49;15.78;14.24;14.96;14.12;14.03;15.4;17.1;15.33;15.6;17.58;15.46;16.42;14.51;14.82;15.46;14.99;15.07;15.12;15.14;17.1;15.24;17.48;16.83;17.96;16.07;15.14;16.63;16.04;14.87;16.94;15.76;14.56;18.1;14.68;17.7;15.12;16.63;15.8;14.47;15.48;16.2;15.59;15.48;16.01;14.76;14.56;15.48;16.56;16.67;13.8;14.68;16.85;17.59;16.22;15.45;14.19;14.91;16.52;16.22;15.52;15;13.76;14.33;16.51;16.32;14.1;14.84;13.77;14.6;17.56;15.4;14.56;15.79;14.8;14.31;17.12;16.2;15.62;15.62;16.8;17.28;16.95;15.9;15.34;14.31;17;13.97;16.76;14.42;14.65;15.47;14.83;14.91;16.45;15.53;15.82;15.24;16.31;15.99;16.6;16.02;15.32;16.6;15.7;15.76;15.59;15.03;14.09;16.33;16.42;16.5;15.6;15.36;15.74;15.56;16.39;17.43;16.02;15.69;15.03;15.53;16.31;15.67;15.47;15.03;17;15.14;15.4;17.47;15.87;14.29;13.79;15.4;15.75;17.01;14.96;17.84;15.45;15.18;16.88;15.54;16.5;16.58;17.24;15.2;17.13;15.26;16.48;16.29;17.8;18.29;17.39;15.52;14.68;16.01;16.66;14.72;18.15;16.18;16.47;15.99;14.68;16.82;13.82;17.98;14.08;14.8;14.31;14.56;16.52;15.55;14.39;15.69;15.5;15.83;15.6;15.1;15.03;16.85;14.92;16.76;14.87;14.51;13.88;15.4;17.44;15.68;15.58;15.88;15.25;15.53;15.99;15.8;14.84;15.01;16.48;16.29;15.31;14.66;17.54;15.05;15.99;15.8;16.04;15.14;17;17.41;15.3;14.68;13.82;16.42;14.92;14.99;15.76;15.9;16.17;18.34;14.41;16.48;16.18;14.56;15.01;14.09;15.74;15.5;15.36;16.18;14.42;14.15;15.07;16.78;15.73;15.45;17.96;16.54;15.74;14.29;13.68;15.52;14.26;15.65;14.86;15.47
1986;6;14.01;12.53;14.11;14.69;12.5;13.63;12.55;12.53;14.14;16.04;13.75;13.91;16.59;14.33;15.09;13.17;13.45;14.33;13.71;13.68;13.78;13.97;15.68;14.01;16.42;15.47;16.87;14.8;13.97;15.23;14.75;13.57;15.55;14.43;13.24;17.25;13.41;16.44;13.81;15.47;14.16;12.57;14.07;14.91;14.31;14.07;14.66;13.39;13.24;14.3;15.28;15.53;12.19;13.41;15.57;16.6;15.09;14.04;12.7;13.69;15.2;15.09;14.33;13.68;12.01;12.85;15.2;15.1;12.59;13.48;11.98;13.2;16.55;14.18;13.15;14.16;13.53;12.82;15.84;14.86;14.34;14.34;15.71;16.28;15.71;14.7;13.57;12.46;15.97;12.46;15.47;13.07;13.24;14.16;13.56;13.69;15.37;14.22;14.43;14.01;15.3;14.45;15.51;14.94;14.09;15.45;14.09;14.43;14.37;13.81;12.54;15.21;15.09;15.25;14.49;14.21;14.58;14.18;15.22;16.3;14.94;14.3;13.81;14.21;14.99;14.41;14.26;13.66;15.75;13.93;14.14;16.22;14.5;12.91;12.1;14.18;14.14;15.93;13.63;16.75;14.04;13.71;15.67;14.26;15.25;15.25;15.93;13.83;16.04;13.98;15.43;15.18;16.76;17.32;16.46;14.36;13.41;14.69;15.62;13.34;17.12;14.99;15.28;14.47;13.41;15.61;12.17;17.23;12.55;13.53;12.82;13.02;15.16;14.36;12.94;14.48;14.22;14.39;14.28;13.76;13.81;15.74;13.62;15.4;13.54;13.12;12.08;14.16;16.54;14.29;14.28;14.29;14.01;14.11;14.79;14.59;13.5;13.62;15.43;15.18;14.14;13.28;16.29;13.63;14.79;14.52;14.75;13.93;15.97;16.44;13.9;13.41;12.17;15.04;13.65;13.31;14.5;14.7;14.93;17.53;12.99;15.43;14.73;13.24;13.66;12.62;14.06;13.78;14.21;14.79;13.07;12.67;13.85;15.55;14.59;14.04;17.02;15.35;14.58;12.82;11.96;14.33;12.82;14.33;13.01;14.12
1986;7;14.02;12.44;14.12;14.84;12.38;13.55;12.45;12.44;14.07;16.2;13.66;13.8;16.74;14.46;15.24;13.14;13.37;14.46;13.71;13.68;13.72;14.08;15.83;14.02;16.63;15.67;17.03;14.94;14.08;15.34;14.81;13.51;15.72;14.37;13.2;17.4;13.43;16.59;13.71;15.67;14.02;12.39;14.05;15.05;14.2;14.05;14.83;13.31;13.2;14.34;15.33;15.61;12.06;13.43;15.51;16.8;15.18;14;12.59;13.76;15.23;15.18;14.34;13.63;11.85;12.77;15.19;15.26;12.5;13.4;11.83;13.13;16.72;14.15;13.06;13.95;13.55;12.69;16.02;15;14.32;14.32;15.77;16.51;15.9;14.82;13.48;12.32;16.03;12.37;15.43;13.05;13.14;14.18;13.57;13.76;15.55;14.15;14.4;14.02;15.49;14.32;15.62;15.09;14.08;15.56;14.05;14.37;14.4;13.87;12.42;15.3;15.24;15.41;14.63;14.31;14.68;14.16;15.31;16.53;15.09;14.29;13.87;14.13;15.14;14.47;14.32;13.7;15.93;13.99;14.07;16.38;14.48;12.83;11.96;14.15;13.88;16.05;13.55;16.97;14.02;13.66;15.71;14.32;15.41;15.27;16.1;13.94;16.15;13.9;15.57;15.37;16.94;17.43;16.58;14.46;13.43;14.69;15.76;13.26;17.19;15.06;15.39;14.45;13.43;15.8;12.05;17.37;12.45;13.55;12.69;12.95;15.35;14.42;12.87;14.57;14.11;14.37;14.35;13.89;13.87;15.88;13.55;15.58;13.52;13.04;11.96;14.11;16.65;14.27;14.4;14.16;13.95;14.08;14.85;14.65;13.43;13.68;15.57;15.37;14.21;13.21;16.48;13.63;14.85;14.61;14.81;13.99;16.03;16.6;13.91;13.43;12.05;14.95;13.67;13.2;14.59;14.82;14.99;17.63;12.91;15.57;14.76;13.2;13.66;12.53;14;13.62;14.31;14.76;13.05;12.56;13.89;15.59;14.71;14.02;17.19;15.43;14.68;12.72;11.82;14.34;12.73;14.3;12.87;14.12
1986;8;16.13;14.46;16.42;17.08;14.1;15.72;14.39;14.46;16.17;18.47;15.4;15.51;19;16.69;17.41;15.25;15.5;16.69;15.81;15.93;16.15;16.3;18.08;16.13;18.91;17.85;19.34;17.23;16.3;17.61;17.05;15.61;17.94;16.48;15.3;19.64;15.58;18.9;15.85;17.96;15.65;14.2;16.32;17.29;16.24;16.32;17.02;15.46;15.3;16.45;17.38;17.76;14.04;15.58;17.04;19.11;17.52;16.2;14.58;15.94;17.06;17.52;16.45;15.97;13.73;14.77;17.04;17.54;14.5;15.56;13.78;15.25;19.02;16.25;15.05;15.5;15.72;14.66;18.24;17.27;16.53;16.53;17.85;18.77;18.15;17.11;15.24;14.11;18.1;14.42;17;15.15;15.21;16.36;15.69;15.94;17.84;16.29;16.57;16.13;17.74;15.96;17.92;17.37;16.19;17.87;15.88;16.48;16.62;16.07;14.44;17.62;17.41;17.65;16.87;16.58;17;16.55;17.61;18.84;17.37;16.62;16.07;16.2;17.35;16.8;16.58;16;18.18;16.21;16.17;18.67;16.85;14.9;13.91;16.25;15.36;18.24;15.72;19.28;16.26;15.58;17.63;16.6;17.65;17.01;18.34;16.12;18.11;16.02;17.85;17.64;19.23;19.72;18.78;16.68;15.58;16.7;18.03;15.4;19.49;17.36;17.68;16.25;15.58;18.07;13.98;19.51;14.48;15.72;14.66;14.88;17.5;16.65;14.99;16.9;16.18;16.6;16.64;16.15;16.07;18.17;15.67;17.78;15.66;15.16;13.71;16.21;18.74;16.52;16.67;15.82;16.05;16.26;17.15;16.95;15.63;15.92;17.85;17.64;16.37;15.36;18.76;15.84;17.15;16.88;17.05;16.21;18.1;18.88;16.21;15.58;13.98;16.57;15.85;14.96;16.91;17.11;17.3;19.83;15.01;17.85;16.93;15.3;16.01;14.59;15.74;15.24;16.58;16.54;15.15;14.46;16.03;17.6;16.99;16.26;19.48;17.62;17;14.78;13.64;16.45;14.81;16.49;14.66;16.23
1986;9;18.51;16.92;18.97;19.32;16.86;18.14;16.92;16.92;18.67;20.93;18.17;18.23;21.46;18.92;19.77;17.6;17.9;18.92;18.14;18.62;18.78;18.52;20.67;18.51;21.26;20.23;21.85;19.6;18.52;20.24;19.56;17.97;20.46;19.09;17.63;22.08;17.85;21.48;18.31;20.22;18.31;16.89;19;19.66;18.79;19;19.39;17.85;17.63;18.87;20.05;20.32;16.57;17.85;19.53;21.49;19.79;18.89;17.02;18.19;19.69;19.79;18.91;18.58;16.39;17.25;19.73;19.84;16.98;17.97;16.42;17.6;21.4;18.71;17.44;18.05;17.99;17.09;20.61;19.73;19.04;19.04;20.39;21.04;20.48;19.45;18.04;16.87;20.61;16.86;19.58;17.48;17.62;18.77;18;18.19;20.05;18.84;19.19;18.51;19.92;18.6;20.27;19.57;18.61;20.33;18.65;19.09;19.07;18.32;16.92;19.94;19.77;19.96;19.08;18.78;19.21;19.19;20.02;21.16;19.57;19.26;18.32;18.74;19.71;19.22;18.84;18.56;20.52;18.46;18.67;21.16;19.5;17.26;16.5;18.71;17.88;20.74;18.14;21.69;18.9;18.22;20.25;19.1;19.96;19.59;20.81;18.58;20.67;18.49;20.1;19.86;21.65;22.29;21.19;19;17.85;19.32;20.3;17.8;22.08;19.72;20.21;18.97;17.85;20.37;16.55;21.91;16.92;17.99;17.09;17.44;19.84;19.02;17.35;19.29;18.74;19.26;19.09;18.56;18.32;20.63;18.06;20.19;18.03;17.54;16.41;18.69;21.18;19.11;19.06;18.48;18.47;18.94;19.47;19.22;18.04;18.48;20.1;19.86;18.7;17.73;21.22;18.53;19.47;19.39;19.56;18.46;20.61;21.25;18.8;17.85;16.55;19.13;18.14;17.79;19.32;19.45;19.77;22.33;17.37;20.1;19.57;17.63;18.6;17;18.5;17.89;18.78;19.13;17.48;16.87;18.35;20.25;19.3;18.9;21.92;20.19;19.21;17.2;16.29;18.91;17.2;19.02;17.45;18.74
1986;10;19.63;18.41;20.12;20.14;18.77;19.53;18.4;18.41;19.88;21.74;19.98;20.12;22.22;19.83;20.63;18.87;19.44;19.83;19.33;19.51;19.47;19.52;21.61;19.63;22.04;21.03;22.71;20.51;19.52;21.05;20.66;19.25;21.27;20.17;18.91;22.79;19.02;22.5;19.63;21.02;20.09;18.93;19.94;20.56;19.95;19.94;20.15;19.29;18.91;19.92;21.4;21.38;18.39;19.02;20.99;22.18;20.76;20.01;18.71;19.27;21.32;20.76;20.01;19.17;18.21;18.64;21.21;20.68;18.42;19.42;18.37;19.03;22.15;19.9;19.03;19.79;19.15;18.83;21.43;20.25;20.19;20.19;21.44;21.75;21.29;20.35;20;18.88;21.68;18.39;21.06;18.78;19.22;19.93;19.18;19.27;20.89;20.01;20.26;19.63;20.69;20.3;21.15;20.45;19.76;21.24;20.53;20.17;20.14;19.4;18.63;20.88;20.63;20.81;19.97;19.78;20.21;19.99;20.98;21.96;20.45;20.1;19.4;19.93;20.59;20.28;19.91;19.34;21.35;19.53;19.88;22.13;20.34;18.65;18.24;19.9;19.7;21.67;19.53;22.48;20.05;19.63;21.68;19.55;20.81;21.19;21.71;19.55;22.13;19.74;20.95;20.66;22.43;23.13;21.95;19.96;19.02;20.61;21.12;19.31;22.99;20.73;21.18;20.74;19.02;21.19;18.19;22.73;18.54;19.15;18.83;18.91;20.61;20.04;18.87;20.26;19.91;20.22;20.13;19.15;19.4;21.49;19.34;20.96;19.24;18.98;18.29;19.89;22.16;20.23;19.51;20.24;19.69;19.99;20.5;20.28;19.4;19.42;20.95;20.66;19.72;19.16;22.13;19.63;20.5;19.79;20.66;19.53;21.68;21.98;19.96;19.02;18.19;20.72;19.28;19.68;20.3;20.35;20.82;23.19;18.82;20.95;20.52;18.91;19.25;18.5;20.35;19.74;19.78;20.81;18.78;18.59;19.45;21.67;20.2;20.05;22.62;21.24;20.21;18.79;18;20.01;18.68;20.18;19.46;19.95
