ANO;MÊS;2100055 - Açailândia;2100105 - Afonso Cunha;2100154 - Água Doce do Maranhão;2100204 - Alcântara;2100303 - Aldeias Altas;2100402 - Altamira do Maranhão;2100436 - Alto Alegre do Maranhão;2100477 - Alto Alegre do Pindaré;2100501 - Alto Parnaíba;2100550 - Amapá do Maranhão;2100600 - Amarante do Maranhão;2100709 - Anajatuba;2100808 - Anapurus;2100832 - Apicum-Açu;2100873 - Araguanã;2100907 - Araioses;2100956 - Arame;2101004 - Arari;2101103 - Axixá;2101202 - Bacabal;2101251 - Bacabeira;2101301 - Bacuri;2101350 - Bacurituba;2101400 - Balsas;2101509 - Barão de Grajaú;2101608 - Barra do Corda;2101707 - Barreirinhas;2101731 - Belágua;2101772 - Bela Vista do Maranhão;2101806 - Benedito Leite;2101905 - Bequimão;2101939 - Bernardo do Mearim;2101970 - Boa Vista do Gurupi;2102002 - Bom Jardim;2102036 - Bom Jesus das Selvas;2102077 - Bom Lugar;2102101 - Brejo;2102150 - Brejo de Areia;2102200 - Buriti;2102309 - Buriti Bravo;2102325 - Buriticupu;2102358 - Buritirana;2102374 - Cachoeira Grande;2102408 - Cajapió;2102507 - Cajari;2102556 - Campestre do Maranhão;2102606 - Cândido Mendes;2102705 - Cantanhede;2102754 - Capinzal do Norte;2102804 - Carolina;2102903 - Carutapera;2103000 - Caxias;2103109 - Cedral;2103125 - Central do Maranhão;2103158 - Centro do Guilherme;2103174 - Centro Novo do Maranhão;2103208 - Chapadinha;2103257 - Cidelândia;2103307 - Codó;2103406 - Coelho Neto;2103505 - Colinas;2103554 - Conceição do Lago-Açu;2103604 - Coroatá;2103703 - Cururupu;2103752 - Davinópolis;2103802 - Dom Pedro;2103901 - Duque Bacelar;2104008 - Esperantinópolis;2104057 - Estreito;2104073 - Feira Nova do Maranhão;2104081 - Fernando Falcão;2104099 - Formosa da Serra Negra;2104107 - Fortaleza dos Nogueiras;2104206 - Fortuna;2104305 - Godofredo Viana;2104404 - Gonçalves Dias;2104503 - Governador Archer;2104552 - Governador Edison Lobão;2104602 - Governador Eugênio Barros;2104628 - Governador Luiz Rocha;2104651 - Governador Newton Bello;2104677 - Governador Nunes Freire;2104701 - Graça Aranha;2104800 - Grajaú;2104909 - Guimarães;2105005 - Humberto de Campos;2105104 - Icatu;2105153 - Igarapé do Meio;2105203 - Igarapé Grande;2105302 - Imperatriz;2105351 - Itaipava do Grajaú;2105401 - Itapecuru Mirim;2105427 - Itinga do Maranhão;2105450 - Jatobá;2105476 - Jenipapo dos Vieiras;2105500 - João Lisboa;2105609 - Joselândia;2105658 - Junco do Maranhão;2105708 - Lago da Pedra;2105807 - Lago do Junco;2105906 - Lago Verde;2105922 - Lagoa do Mato;2105948 - Lago dos Rodrigues;2105963 - Lagoa Grande do Maranhão;2105989 - Lajeado Novo;2106003 - Lima Campos;2106102 - Loreto;2106201 - Luís Domingues;2106300 - Magalhães de Almeida;2106326 - Maracaçumé;2106359 - Marajá do Sena;2106375 - Maranhãozinho;2106409 - Mata Roma;2106508 - Matinha;2106607 - Matões;2106631 - Matões do Norte;2106672 - Milagres do Maranhão;2106706 - Mirador;2106755 - Miranda do Norte;2106805 - Mirinzal;2106904 - Monção;2107001 - Montes Altos;2107100 - Morros;2107209 - Nina Rodrigues;2107258 - Nova Colinas;2107308 - Nova Iorque;2107357 - Nova Olinda do Maranhão;2107407 - Olho d'Água das Cunhãs;2107456 - Olinda Nova do Maranhão;2107506 - Paço do Lumiar;2107605 - Palmeirândia;2107704 - Paraibano;2107803 - Parnarama;2107902 - Passagem Franca;2108009 - Pastos Bons;2108058 - Paulino Neves;2108108 - Paulo Ramos;2108207 - Pedreiras;2108256 - Pedro do Rosário;2108306 - Penalva;2108405 - Peri Mirim;2108454 - Peritoró;2108504 - Pindaré-Mirim;2108603 - Pinheiro;2108702 - Pio XII;2108801 - Pirapemas;2108900 - Poção de Pedras;2109007 - Porto Franco;2109056 - Porto Rico do Maranhão;2109106 - Presidente Dutra;2109205 - Presidente Juscelino;2109239 - Presidente Médici;2109270 - Presidente Sarney;2109304 - Presidente Vargas;2109403 - Primeira Cruz;2109452 - Raposa;2109502 - Riachão;2109551 - Ribamar Fiquene;2109601 - Rosário;2109700 - Sambaíba;2109759 - Santa Filomena do Maranhão;2109809 - Santa Helena;2109908 - Santa Inês;2110005 - Santa Luzia;2110039 - Santa Luzia do Paruá;2110104 - Santa Quitéria do Maranhão;2110203 - Santa Rita;2110237 - Santana do Maranhão;2110278 - Santo Amaro do Maranhão;2110302 - Santo Antônio dos Lopes;2110401 - São Benedito do Rio Preto;2110500 - São Bento;2110609 - São Bernardo;2110658 - São Domingos do Azeitão;2110708 - São Domingos do Maranhão;2110807 - São Félix de Balsas;2110856 - São Francisco do Brejão;2110906 - São Francisco do Maranhão;2111003 - São João Batista;2111029 - São João do Carú;2111052 - São João do Paraíso;2111078 - São João do Soter;2111102 - São João dos Patos;2111201 - São José de Ribamar;2111250 - São José dos Basílios;2111300 - São Luís;2111409 - São Luís Gonzaga do Maranhão;2111508 - São Mateus do Maranhão;2111532 - São Pedro da Água Branca;2111573 - São Pedro dos Crentes;2111607 - São Raimundo das Mangabeiras;2111631 - São Raimundo do Doca Bezerra;2111672 - São Roberto;2111706 - São Vicente Ferrer;2111722 - Satubinha;2111748 - Senador Alexandre Costa;2111763 - Senador La Rocque;2111789 - Serrano do Maranhão;2111805 - Sítio Novo;2111904 - Sucupira do Norte;2111953 - Sucupira do Riachão;2112001 - Tasso Fragoso;2112100 - Timbiras;2112209 - Timon;2112233 - Trizidela do Vale;2112274 - Tufilândia;2112308 - Tuntum;2112407 - Turiaçu;2112456 - Turilândia;2112506 - Tutóia;2112605 - Urbano Santos;2112704 - Vargem Grande;2112803 - Viana;2112852 - Vila Nova dos Martírios;2112902 - Vitória do Mearim;2113009 - Vitorino Freire;2114007 - Zé Doca
1986;1;21.26;21.62;22.86;22.68;21.65;21.79;21.78;21.51;20.14;21.97;21.14;21.94;21.72;23.81;21.39;22.94;21.2;21.94;22.37;21.86;22.34;23.03;22.48;20.71;21.6;21.39;23.18;22.17;21.96;21.05;22.26;21.75;21.79;21.4;21.17;21.87;21.73;21.68;21.73;21.47;21.13;21.51;22.12;22.25;21.93;21.61;22.84;21.74;21.68;21.46;22.63;21.76;23.52;22.26;21.26;21.13;21.66;21.48;21.68;21.65;21.2;21.87;21.73;24.1;21.51;21.63;21.58;21.77;21.38;20.98;20.97;20.79;20.83;21.44;23.39;21.59;21.62;21.51;21.56;21.44;21.44;21.66;21.58;21.06;23.2;22.77;23.24;21.94;21.88;21.58;21.3;21.83;21.22;21.32;21.31;21.31;21.7;21.58;21.75;21.82;21.93;21.37;21.88;21.48;21.27;21.73;20.97;23.1;22.13;21.66;21.52;21.52;21.62;22;21.68;21.82;21.89;21.02;21.86;22.39;21.81;21.37;22.09;21.72;20.85;21.22;21.24;21.87;22;23.19;22.1;21.24;21.54;21.3;21.15;22.68;21.56;21.75;21.78;21.75;22.26;21.73;21.87;22.1;21.93;21.73;21.73;21.39;23.52;21.6;22.12;21.83;21.94;21.77;22.85;24.18;20.88;21.61;22.23;20.88;21.43;22.03;21.83;21.36;21.52;21.89;21.93;22.2;23.37;21.75;21.72;22.07;22.07;21.12;21.44;21;21.31;21.57;22.25;21;21.19;21.63;21.35;23.19;21.7;23.19;21.84;21.87;21.86;20.98;20.89;21.61;21.69;22.07;21.93;21.58;21.41;22.73;21.03;21.1;21.47;20.62;21.64;21.84;21.8;21.73;21.4;22.43;21.91;22.77;21.72;21.58;22;21.67;21.99;21.74;21.41
1986;2;21.14;21.34;22.78;22.5;21.34;21.38;21.39;21.14;20.05;21.79;21.01;21.58;21.52;23.91;21.01;22.86;20.94;21.58;22.23;21.45;22.09;23.03;22.23;20.62;21.51;21.17;23.16;22.04;21.54;21.03;22.01;21.39;21.55;21.07;20.98;21.45;21.53;21.29;21.53;21.3;20.88;21.45;21.9;21.96;21.55;21.54;22.74;21.38;21.34;21.38;22.53;21.47;23.57;22.06;20.91;20.83;21.44;21.44;21.35;21.39;21.1;21.47;21.37;24.19;21.45;21.31;21.35;21.42;21.31;20.94;20.93;20.77;20.8;21.27;23.42;21.33;21.33;21.45;21.33;21.27;21.06;21.36;21.33;20.96;23.17;22.64;23.18;21.53;21.45;21.53;21.05;21.5;21.03;21.2;21.1;21.24;21.36;21.28;21.38;21.4;21.52;21.25;21.45;21.18;21.21;21.37;20.94;23.08;21.95;21.36;21.19;21.17;21.39;21.65;21.43;21.42;21.73;20.96;21.47;22.27;21.41;21.29;21.89;21.45;20.81;21.21;20.89;21.45;21.65;23.11;21.81;21.17;21.35;21.19;21.08;22.61;21.19;21.39;21.4;21.36;22.01;21.36;21.46;21.81;21.52;21.36;21.36;21.32;23.57;21.32;21.9;21.49;21.61;21.46;22.77;24.24;20.8;21.54;21.99;20.83;21.25;21.78;21.42;21.03;21.17;21.73;21.62;22.08;23.34;21.39;21.45;21.74;21.91;21.11;21.27;20.98;21.24;21.42;21.96;20.67;21.14;21.38;21.28;23.11;21.36;23.11;21.44;21.47;21.82;20.94;20.85;21.32;21.35;21.74;21.51;21.34;21.36;22.65;20.97;21.04;21.39;20.52;21.31;21.57;21.41;21.33;21.21;22.34;21.65;22.7;21.52;21.28;21.65;21.65;21.61;21.35;21.04
1986;3;21.37;21.76;22.97;22.78;21.75;21.84;21.77;21.64;20.31;22.15;21.27;22.04;21.91;24.06;21.56;23.07;21.31;22.04;22.51;21.87;22.44;23.24;22.56;20.9;21.77;21.44;23.37;22.33;22.02;21.26;22.35;21.7;21.95;21.52;21.31;21.86;21.95;21.73;21.95;21.56;21.28;21.61;22.25;22.34;22.03;21.72;23.02;21.83;21.65;21.61;22.82;21.82;23.75;22.36;21.49;21.35;21.84;21.57;21.71;21.82;21.28;21.92;21.77;24.36;21.61;21.6;21.79;21.7;21.53;21.17;21.12;21;21.02;21.46;23.6;21.59;21.62;21.61;21.56;21.46;21.59;21.85;21.53;21.21;23.38;22.91;23.38;22.02;21.81;21.67;21.36;21.94;21.34;21.37;21.39;21.41;21.65;21.78;21.71;21.78;21.98;21.51;21.81;21.5;21.43;21.7;21.17;23.28;22.31;21.85;21.56;21.7;21.8;22.1;21.74;21.85;22.1;21.17;21.94;22.53;21.9;21.48;22.22;21.86;21.04;21.43;21.45;21.86;22.1;23.32;22.19;21.39;21.63;21.42;21.28;22.85;21.62;21.7;21.89;21.85;22.35;21.74;21.95;22.19;21.98;21.79;21.69;21.55;23.75;21.57;22.25;21.98;22.04;21.88;23.02;24.35;21.08;21.72;22.35;21.09;21.44;22.17;21.89;21.48;21.7;22.1;22.05;22.38;23.52;21.7;21.86;22.16;22.27;21.3;21.46;21.2;21.41;21.7;22.34;21.23;21.37;21.67;21.51;23.32;21.65;23.32;21.82;21.92;21.99;21.17;21.09;21.59;21.64;22.16;21.98;21.61;21.51;22.9;21.22;21.23;21.64;20.83;21.71;21.92;21.76;21.81;21.42;22.63;22.06;22.91;21.91;21.71;22.1;21.78;22.08;21.8;21.57
1986;4;21.1;21.72;22.96;22.73;21.69;21.78;21.71;21.59;19.87;22.12;20.94;22.03;21.98;23.9;21.58;23.06;21.09;22.03;22.51;21.82;22.42;23.13;22.53;20.48;21.38;21.18;23.36;22.38;22;20.81;22.34;21.59;21.93;21.42;21.09;21.77;21.98;21.63;21.98;21.31;21.11;21.25;22.28;22.33;22.02;21.37;22.95;21.83;21.56;21.22;22.75;21.69;23.61;22.35;21.49;21.33;21.89;21.22;21.63;21.78;20.99;21.89;21.73;24.23;21.25;21.47;21.79;21.55;21.17;20.8;20.77;20.63;20.64;21.25;23.47;21.43;21.48;21.25;21.37;21.25;21.59;21.86;21.37;20.87;23.27;22.89;23.32;22;21.72;21.33;21.12;21.95;21.13;21.13;21.11;21.06;21.51;21.79;21.57;21.67;21.95;21.18;21.72;21.31;21.06;21.64;20.75;23.17;22.39;21.86;21.4;21.72;21.84;22.11;21.57;21.83;22.18;20.81;21.94;22.47;21.9;21.13;22.27;21.91;20.67;20.97;21.46;21.77;22.11;23.25;22.2;20.99;21.39;21.1;20.9;22.9;21.49;21.59;21.92;21.88;22.34;21.68;21.92;22.2;21.94;21.77;21.57;21.19;23.61;21.42;22.28;21.99;22.07;21.91;23;24.21;20.67;21.37;22.35;20.7;21.23;22.16;21.85;21.37;21.72;22.18;22.08;22.47;23.45;21.59;21.91;22.18;22.35;20.86;21.25;20.78;21.06;21.39;22.33;21.22;21.01;21.5;21.12;23.25;21.51;23.25;21.76;21.89;21.64;20.8;20.69;21.4;21.48;22.18;21.93;21.43;21.15;22.83;20.85;20.85;21.24;20.42;21.64;21.78;21.68;21.77;21.19;22.56;22.06;22.93;21.98;21.7;22.11;21.44;22.07;21.73;21.56
1986;5;19.71;20.68;22.32;22.12;20.62;20.46;20.48;20.27;18.85;21.52;19.37;21.04;21.13;23.51;20.61;22.48;19.49;21.04;21.78;20.59;21.69;22.62;21.86;19.56;20.41;19.69;22.8;21.63;20.86;20.01;21.6;20.21;21.34;20.04;19.58;20.44;21.07;20.23;21.07;20.07;19.56;19.81;21.5;21.53;20.97;19.98;22.42;20.83;20.22;20.16;22.23;20.56;23.19;21.67;20.71;20.35;20.98;19.83;20.44;20.78;19.76;20.76;20.61;23.88;19.81;20.11;20.81;20.09;19.93;19.63;19.54;19.35;19.51;19.95;23.03;20.11;20.16;19.81;20.06;19.95;20.43;21.2;20.04;19.4;22.79;22.24;22.75;20.87;20.32;19.94;19.53;21.03;19.82;19.85;19.58;19.6;20.1;21.18;20.12;20.25;20.78;20.05;20.32;19.75;19.64;20.32;19.86;22.7;21.57;21.2;19.88;20.93;20.95;21.21;20.36;20.75;21.35;19.58;20.87;21.83;20.8;19.65;21.49;21.03;19.59;20.14;20.48;20.44;21.21;22.72;21.44;19.98;20.18;19.95;19.83;22.24;20.01;20.21;20.97;20.84;21.6;20.49;20.75;21.44;20.75;20.72;20.15;19.88;23.19;20.07;21.5;21.28;21.28;21.02;22.38;23.83;19.77;19.98;21.6;19.82;19.87;21.43;20.6;19.92;20.93;21.35;21.22;21.68;22.91;20.21;21.03;21.35;21.53;19.97;19.95;19.92;19.6;20.31;21.53;20.02;19.7;20.25;20.13;22.72;20.1;22.72;20.49;20.76;20.24;19.63;19.7;19.91;19.99;21.35;20.72;20.15;19.69;22.25;19.47;19.76;20.27;19.53;20.54;20.69;20.32;20.49;19.86;21.97;21.38;22.28;21.13;20.71;21.21;20.06;21.05;20.4;20.41
1986;6;18.28;19.49;21.76;21.21;19.43;19.15;19.29;18.91;17.95;20.58;18.13;19.88;20.07;22.92;19.4;21.88;18.16;19.88;20.89;19.36;20.69;21.83;20.91;18.95;19.99;18.63;22.15;20.76;19.61;19.51;20.62;19.02;20.39;18.65;18.13;19.19;19.99;18.92;19.99;19.23;18.12;18.66;20.53;20.5;19.78;19;21.62;19.68;19.04;19.5;21.46;19.5;22.48;20.68;19.56;19.07;19.88;18.54;19.26;19.6;19.14;19.56;19.43;23.29;18.66;18.96;19.64;18.9;19.17;19;18.93;18.66;18.92;19.08;22.43;19.03;19.01;18.66;19.05;19.08;19.13;20.14;19.05;18.45;22;21.44;22.07;19.64;19.1;18.71;18.28;19.91;18.36;19.11;18.48;18.28;18.93;20.18;18.89;19;19.55;19.49;19.1;18.46;18.68;19.12;19.33;22.05;20.77;20.14;18.57;19.81;19.82;20.12;19.32;19.57;20.37;18.95;19.67;20.89;19.57;18.49;20.54;19.94;19.01;19.71;19.24;19.19;20.12;21.94;20.41;19.54;19.36;19.37;19.36;21.53;18.68;19.02;19.83;19.66;20.62;19.31;19.48;20.41;19.5;19.55;18.94;19.05;22.48;19;20.53;20.22;20.21;19.93;21.66;23.27;19.23;19;20.61;19.27;18.99;20.4;19.31;18.54;19.81;20.37;20.14;20.89;22.33;19.02;19.94;20.32;20.67;19.52;19.08;19.41;18.28;19.78;20.5;18.66;18.92;19.19;19.69;21.94;18.93;21.94;19.28;19.56;18.87;19;19.15;18.77;18.77;20.32;19.46;19.06;18.44;21.39;18.6;19.29;19.83;18.85;19.35;19.74;19.11;19.17;18.99;21.09;20.33;21.64;20.07;19.53;20.12;18.75;19.87;19.1;19.11
1986;7;17.67;18.84;21.53;20.88;18.79;18.28;18.68;17.96;17.87;19.77;17.9;19.24;19.44;22.5;18.5;21.64;17.56;19.24;20.73;18.65;20.27;21.35;20.58;19.12;20.36;18.61;21.89;20.44;18.82;19.72;20.25;18.55;19.51;17.77;17.39;18.44;19.28;18.04;19.28;19.43;17.27;18.67;20.17;20.06;19.05;19.37;21;18.96;18.61;20.04;20.75;19.31;22.14;20.26;18.63;18.08;19.2;18.23;18.75;18.94;19.64;18.84;18.78;22.95;18.67;18.64;18.87;18.55;19.8;19.62;19.43;19.23;19.41;19.33;21.88;18.9;18.68;18.67;19.11;19.33;18.2;19.29;19.19;18.69;21.66;21.17;21.94;18.87;18.45;18.55;17.9;19.28;17.61;19.54;18.41;17.92;18.6;19.27;18.32;18.28;18.81;19.89;18.45;17.92;19.08;18.57;19.57;21.43;20.32;19.29;17.86;18.97;19.08;19.52;19.23;18.87;19.78;19.43;18.94;20.48;18.75;18.48;20.2;19.3;19.5;20.02;18.3;18.44;19.52;21.72;19.9;20.02;19.58;19.8;19.86;21.2;17.8;18.55;19.07;18.86;20.25;18.69;18.65;19.9;18.73;18.84;18.41;19.67;22.14;18.92;20.17;19.47;19.56;19.29;21.41;23.11;19.53;19.37;20.22;19.44;19.29;19.79;18.46;17.66;18.97;19.78;19.6;20.47;22.22;18.55;19.3;19.82;20.16;19.83;19.33;19.63;17.92;20.14;20.06;17.64;19.57;19.04;20.13;21.72;18.6;21.72;18.63;18.84;18.46;19.62;19.43;18.56;18.36;19.82;18.66;18.88;18.24;20.9;19.09;19.8;20.24;18.86;18.72;19.82;18.51;18.27;19.21;20.43;19.59;21.37;19.44;18.79;19.52;18.43;19.19;18.24;18.2
1986;8;19.22;19.73;22.06;21.67;19.76;19.64;19.93;19.14;19.14;20.13;19.56;20.4;20.1;22.85;19.25;22.14;19.06;20.4;21.61;19.98;21.21;21.89;21.43;20.55;21.51;20.18;22.22;21.07;20.08;20.91;21.12;19.96;19.83;19.06;18.85;19.89;20.06;19.45;20.06;20.75;18.65;20.48;21.03;21.03;20.24;21.18;21.37;19.98;19.91;21.69;21.04;20.49;22.64;21.16;19.15;18.82;19.91;19.99;19.88;19.81;20.97;20.11;19.91;23.23;20.48;19.97;19.68;20.09;21.53;21.27;20.9;20.85;20.98;20.7;22.19;20.2;19.92;20.48;20.48;20.7;19.2;19.62;20.63;20.31;22.28;21.79;22.49;20.16;19.93;20.32;19.44;20.26;18.95;20.92;19.99;19.67;20.03;19.49;19.83;19.78;20.16;21.16;19.93;19.46;20.86;19.84;20.92;21.75;21.21;19.62;19.36;19.49;19.77;20.5;20.47;20.05;20.47;20.88;20.16;21.34;19.85;20.24;20.98;20.07;21.07;21.15;19.04;19.89;20.5;22.37;20.7;21.21;20.92;21.09;21.1;21.67;19.27;19.96;19.92;19.84;21.12;19.88;19.86;20.7;20.08;19.9;19.86;21.43;22.64;20.3;21.03;19.89;20.27;20.15;21.88;23.44;21.02;21.18;21.12;20.8;20.75;20.45;19.75;18.98;19.49;20.47;20.54;21.21;22.61;19.96;20.07;20.66;20.97;21.05;20.7;20.93;19.67;21.42;21.03;18.55;21.33;20.26;21.3;22.37;20.03;22.37;19.97;20.11;20.11;21.27;20.88;20.09;19.88;20.66;19.99;20.1;20.04;21.5;20.8;21.07;21.4;20.24;19.73;21.1;19.88;19.51;20.64;20.9;20.07;21.87;20.1;19.64;20.5;20.14;20.43;19.59;19.2
1986;9;21.43;21.37;22.8;22.3;21.4;21.41;21.62;20.82;21.6;20.75;21.68;21.68;21.43;23.19;20.32;22.79;21.13;21.68;22.4;21.65;22.13;22.36;22.16;22.82;23.23;22.08;22.84;22.02;21.54;22.83;21.84;21.79;20.44;20.89;21;21.73;21.66;21.32;21.66;22.14;20.71;22.69;21.98;21.97;21.52;23.25;21.9;21.37;21.62;23.84;21.56;22.03;22.96;21.81;19.99;20.01;21.34;22.37;21.51;21.46;22.48;21.65;21.48;23.45;22.69;21.65;21.33;22.07;23.51;23.19;22.55;22.61;22.88;22.18;22.63;21.79;21.55;22.69;22.03;22.18;20.58;20.29;22.23;22.15;22.69;22.54;23.05;21.62;21.87;22.64;21.52;21.53;20.96;22.32;21.96;22.01;21.86;20.01;21.83;21.73;21.75;22.65;21.87;21.61;22.8;21.59;22.88;22.25;22.49;20.29;21.42;20.32;21.27;21.45;21.96;21.55;21.83;22.54;21.59;21.93;21.16;22.39;21.95;21.36;23.04;22.98;20.13;21.73;21.45;22.91;21.43;22.9;22.34;22.57;22.8;22.49;21.23;21.79;20.92;20.95;21.84;21.54;21.37;21.43;21.67;21.39;21.76;23.39;22.96;21.94;21.98;20.63;21.03;21.41;22.6;23.75;23.19;23.25;22.05;22.83;22.36;21.17;21.39;20.87;20.32;21.83;21.68;22.29;23.1;21.79;21.36;21.47;22.29;22.9;22.18;22.88;22.01;23;21.97;19.97;23.24;21.77;23;22.91;21.86;22.91;21.72;21.65;22.69;23.19;22.87;22.07;21.93;21.47;21.59;21.64;22.35;22.04;22.66;22.75;23.09;22.5;21.36;22.54;21.73;21.18;22.3;21.49;20.75;22.64;21.43;21.13;21.45;22.58;21.73;21.33;20.57
1986;10;22.47;22.3;23.47;22.87;22.32;22.33;22.56;21.67;23;21.39;22.77;22.47;22.42;23.69;21.02;23.42;22.19;22.47;23.06;22.58;22.8;22.91;22.77;23.62;24.05;23.09;23.53;22.85;22.37;23.77;22.45;22.76;21.08;21.76;21.96;22.71;22.63;22.27;22.63;22.83;21.66;23.75;22.73;22.64;22.27;24.13;22.48;22.29;22.54;24.18;22.15;22.85;23.45;22.37;20.62;20.72;22.32;23.54;22.43;22.39;23.16;22.55;22.4;23.92;23.75;22.56;22.29;23.09;24;23.62;23.32;23.26;23.43;22.91;23.16;22.65;22.46;23.75;22.83;22.91;21.35;20.95;23.05;23.11;23.21;23.24;23.65;22.44;22.87;23.77;22.64;22.39;21.91;22.98;23.01;23.13;22.83;20.66;22.86;22.74;22.63;23.33;22.87;22.66;23.64;22.52;23.73;22.79;23.26;20.95;22.43;20.98;22.33;22.11;22.72;22.48;22.76;23.3;22.44;22.5;21.93;23.46;22.74;22.3;23.47;23.84;20.83;22.71;22.11;23.47;22.06;23.62;23;23.24;23.53;23.24;22.2;22.76;21.61;21.66;22.45;22.45;22.19;22.06;22.56;22.32;22.75;23.98;23.45;22.8;22.73;21.3;21.68;22.31;23.32;24.24;23.71;24.13;22.77;23.7;23.17;21.81;22.26;21.79;20.98;22.76;22.49;23.08;23.73;22.76;22.3;22.12;23.12;23.75;22.91;23.77;23.13;23.74;22.64;20.72;23.81;22.59;23.74;23.47;22.83;23.47;22.68;22.55;24.06;23.62;23.6;23.12;22.99;22.12;22.49;22.49;23.46;22.61;23.4;23.49;23.87;23.53;22.28;23.26;22.7;22.03;23.12;22.1;21.42;23.35;22.42;22.11;22.11;23.85;22.47;22.24;21.32
