ANO;MÊS;2500106 - Água Branca;2500205 - Aguiar;2500304 - Alagoa Grande;2500403 - Alagoa Nova;2500502 - Alagoinha;2500536 - Alcantil;2500577 - Algodão de Jandaíra;2500601 - Alhandra;2500700 - São João do Rio do Peixe;2500734 - Amparo;2500775 - Aparecida;2500809 - Araçagi;2500908 - Arara;2501005 - Araruna;2501104 - Areia;2501153 - Areia de Baraúnas;2501203 - Areial;2501302 - Aroeiras;2501351 - Assunção;2501401 - Baía da Traição;2501500 - Bananeiras;2501534 - Baraúna;2501575 - Barra de Santana;2501609 - Barra de Santa Rosa;2501708 - Barra de São Miguel;2501807 - Bayeux;2501906 - Belém;2502003 - Belém do Brejo do Cruz;2502052 - Bernardino Batista;2502102 - Boa Ventura;2502151 - Boa Vista;2502201 - Bom Jesus;2502300 - Bom Sucesso;2502409 - Bonito de Santa Fé;2502508 - Boqueirão;2502607 - Igaracy;2502706 - Borborema;2502805 - Brejo do Cruz;2502904 - Brejo dos Santos;2503001 - Caaporã;2503100 - Cabaceiras;2503209 - Cabedelo;2503308 - Cachoeira dos Índios;2503407 - Cacimba de Areia;2503506 - Cacimba de Dentro;2503555 - Cacimbas;2503605 - Caiçara;2503704 - Cajazeiras;2503753 - Cajazeirinhas;2503803 - Caldas Brandão;2503902 - Camalaú;2504009 - Campina Grande;2504033 - Capim;2504074 - Caraúbas;2504108 - Carrapateira;2504157 - Casserengue;2504207 - Catingueira;2504306 - Catolé do Rocha;2504355 - Caturité;2504405 - Conceição;2504504 - Condado;2504603 - Conde;2504702 - Congo;2504801 - Coremas;2504850 - Coxixola;2504900 - Cruz do Espírito Santo;2505006 - Cubati;2505105 - Cuité;2505204 - Cuitegi;2505238 - Cuité de Mamanguape;2505279 - Curral de Cima;2505303 - Curral Velho;2505352 - Damião;2505402 - Desterro;2505501 - Vista Serrana;2505600 - Diamante;2505709 - Dona Inês;2505808 - Duas Estradas;2505907 - Emas;2506004 - Esperança;2506103 - Fagundes;2506202 - Frei Martinho;2506251 - Gado Bravo;2506301 - Guarabira;2506400 - Gurinhém;2506509 - Gurjão;2506608 - Ibiara;2506707 - Imaculada;2506806 - Ingá;2506905 - Itabaiana;2507002 - Itaporanga;2507101 - Itapororoca;2507200 - Itatuba;2507309 - Jacaraú;2507408 - Jericó;2507507 - João Pessoa;2507606 - Juarez Távora;2507705 - Juazeirinho;2507804 - Junco do Seridó;2507903 - Juripiranga;2508000 - Juru;2508109 - Lagoa;2508208 - Lagoa de Dentro;2508307 - Lagoa Seca;2508406 - Lastro;2508505 - Livramento;2508554 - Logradouro;2508604 - Lucena;2508703 - Mãe d'Água;2508802 - Malta;2508901 - Mamanguape;2509008 - Manaíra;2509057 - Marcação;2509107 - Mari;2509156 - Marizópolis;2509206 - Massaranduba;2509305 - Mataraca;2509339 - Matinhas;2509370 - Mato Grosso;2509396 - Maturéia;2509404 - Mogeiro;2509503 - Montadas;2509602 - Monte Horebe;2509701 - Monteiro;2509800 - Mulungu;2509909 - Natuba;2510006 - Nazarezinho;2510105 - Nova Floresta;2510204 - Nova Olinda;2510303 - Nova Palmeira;2510402 - Olho d'Água;2510501 - Olivedos;2510600 - Ouro Velho;2510659 - Parari;2510709 - Passagem;2510808 - Patos;2510907 - Paulista;2511004 - Pedra Branca;2511103 - Pedra Lavrada;2511202 - Pedras de Fogo;2511301 - Piancó;2511400 - Picuí;2511509 - Pilar;2511608 - Pilões;2511707 - Pilõezinhos;2511806 - Pirpirituba;2511905 - Pitimbu;2512002 - Pocinhos;2512036 - Poço Dantas;2512077 - Poço de José de Moura;2512101 - Pombal;2512200 - Prata;2512309 - Princesa Isabel;2512408 - Puxinanã;2512507 - Queimadas;2512606 - Quixaba;2512705 - Remígio;2512721 - Pedro Régis;2512747 - Riachão;2512754 - Riachão do Bacamarte;2512762 - Riachão do Poço;2512788 - Riacho de Santo Antônio;2512804 - Riacho dos Cavalos;2512903 - Rio Tinto;2513000 - Salgadinho;2513109 - Salgado de São Félix;2513158 - Santa Cecília;2513208 - Santa Cruz;2513307 - Santa Helena;2513356 - Santa Inês;2513406 - Santa Luzia;2513505 - Santana de Mangueira;2513604 - Santana dos Garrotes;2513653 - Joca Claudino;2513703 - Santa Rita;2513802 - Santa Teresinha;2513851 - Santo André;2513901 - São Bento;2513927 - São Bentinho;2513943 - São Domingos do Cariri;2513968 - São Domingos;2513984 - São Francisco;2514008 - São João do Cariri;2514107 - São João do Tigre;2514206 - São José da Lagoa Tapada;2514305 - São José de Caiana;2514404 - São José de Espinharas;2514453 - São José dos Ramos;2514503 - São José de Piranhas;2514552 - São José de Princesa;2514602 - São José do Bonfim;2514651 - São José do Brejo do Cruz;2514701 - São José do Sabugi;2514800 - São José dos Cordeiros;2514909 - São Mamede;2515005 - São Miguel de Taipu;2515104 - São Sebastião de Lagoa de Roça;2515203 - São Sebastião do Umbuzeiro;2515302 - Sapé;2515401 - São Vicente do Seridó;2515500 - Serra Branca;2515609 - Serra da Raiz;2515708 - Serra Grande;2515807 - Serra Redonda;2515906 - Serraria;2515930 - Sertãozinho;2515971 - Sobrado;2516003 - Solânea;2516102 - Soledade;2516151 - Sossêgo;2516201 - Sousa;2516300 - Sumé;2516409 - Tacima;2516508 - Taperoá;2516607 - Tavares;2516706 - Teixeira;2516755 - Tenório;2516805 - Triunfo;2516904 - Uiraúna;2517001 - Umbuzeiro;2517100 - Várzea;2517209 - Vieirópolis;2517407 - Zabelê
1986;1;19.47;19.99;20.88;20.22;20.88;19.78;20.32;22.78;20.63;19.07;20.63;21.48;20.96;20.7;20.88;19.32;19.64;20.22;19.38;23.19;20.96;19.76;19.78;19.76;19.55;22.82;20.96;21.34;20.79;19.69;19.54;20.66;20.74;19.92;19.71;19.99;20.96;21.06;20.89;22.74;19.54;23.72;20.25;19.46;20.42;19.46;21.86;20.28;20.4;21.36;18.93;20.22;22.25;19;19.99;20.42;19.87;20.89;19.71;19.7;20.26;22.82;18.93;20.35;19.2;21.93;19.64;20.17;20.96;22.09;22.25;19.4;19.87;19.46;20.64;19.69;20.96;21.61;20.14;20.32;20.22;19.84;20.22;20.88;21.36;19.44;19.48;19.47;20.79;21.28;19.69;22.25;20.73;21.61;20.78;22.82;20.79;19.54;19.66;21.84;19.65;20.66;21.61;20.22;20.71;19.19;21.23;23;19.6;20.26;22.5;19.4;23.19;21.36;20.61;20.22;22.5;20.22;20.78;19.6;20.73;19.64;19.92;18.89;21.48;20.66;20.3;20.17;19.68;19.64;19.47;19.65;19.01;19.38;19.32;20.11;20.85;19.69;19.76;21.84;20.07;20;21.93;20.96;20.96;20.96;23.72;19.76;20.86;20.63;20.35;19.01;19.28;19.64;19.71;19.46;20.32;22.25;21.23;20.79;21.93;19.78;20.85;23.19;19.32;21.28;19.78;20.74;20.66;19.48;19.77;19.4;19.68;20.75;23;19.6;19.38;20.85;20.4;19.32;20.63;20.63;19.38;18.57;20.35;19.99;20.62;21.36;19.92;19.4;19.6;21.23;20.23;19.29;19.94;21.93;20.22;18.77;22.09;19.54;19.29;20.96;19.99;20.79;20.96;21.61;21.93;20.96;19.65;19.76;20.61;18.87;21.23;19.38;19.17;19.6;19.66;20.79;20.75;20.22;20.42;20.71;18.78
1986;2;19.53;19.88;20.94;20.31;20.94;19.91;20.38;23.03;20.42;19.21;20.48;21.59;21;20.71;20.94;19.44;19.75;20.35;19.48;23.39;21;19.79;19.91;19.79;19.67;23.07;21;21.24;20.54;19.67;19.63;20.4;20.61;19.76;19.83;19.88;21;20.96;20.81;22.98;19.65;24.03;20.02;19.56;20.45;19.56;21.94;20.09;20.32;21.49;19.07;20.31;22.38;19.14;19.88;20.45;19.89;20.81;19.83;19.62;20.21;23.07;19.07;20.24;19.32;22.11;19.68;20.17;21;22.24;22.38;19.46;19.9;19.56;20.54;19.67;21;21.69;20.11;20.38;20.33;19.87;20.35;20.94;21.49;19.52;19.48;19.53;20.88;21.43;19.67;22.38;20.84;21.69;20.67;23.07;20.88;19.6;19.72;22.01;19.69;20.53;21.69;20.31;20.55;19.32;21.25;23.23;19.67;20.21;22.64;19.46;23.39;21.49;20.43;20.31;22.64;20.31;20.67;19.67;20.84;19.75;19.76;19.03;21.59;20.8;20.16;20.17;19.68;19.68;19.53;19.71;19.15;19.48;19.44;20.11;20.75;19.67;19.79;22.01;19.99;20.02;22.11;21;21;21;24.04;19.83;20.67;20.42;20.24;19.15;19.36;19.75;19.83;19.56;20.38;22.38;21.25;20.88;22.11;19.91;20.75;23.39;19.44;21.43;19.91;20.61;20.4;19.48;19.83;19.46;19.68;20.55;23.23;19.67;19.48;20.75;20.32;19.43;20.48;20.48;19.48;18.74;20.24;19.88;20.55;21.49;19.76;19.46;19.67;21.11;20.23;19.4;19.97;22.11;20.31;18.91;22.24;19.6;19.4;21;19.88;20.88;21;21.69;22.11;21;19.71;19.79;20.43;19.01;21.25;19.48;19.27;19.67;19.72;20.54;20.55;20.35;20.39;20.55;18.91
1986;3;19.63;20;21.36;20.67;21.36;20.21;20.75;23.34;20.66;19.36;20.65;22;21.44;21.11;21.36;19.64;20.05;20.68;19.69;23.74;21.44;20.07;20.21;20.07;19.93;23.4;21.44;21.4;20.84;19.73;19.9;20.68;20.8;19.92;20.13;20;21.44;21.13;20.98;23.27;19.92;24.32;20.26;19.73;20.84;19.73;22.38;20.29;20.43;21.89;19.28;20.67;22.8;19.39;20;20.84;20.01;20.98;20.13;19.71;20.35;23.4;19.28;20.37;19.51;22.49;19.9;20.52;21.44;22.64;22.8;19.45;20.24;19.73;20.69;19.73;21.44;22.12;20.19;20.75;20.68;20.09;20.68;21.36;21.89;19.75;19.5;19.63;21.28;21.79;19.73;22.8;21.22;22.12;20.82;23.4;21.28;19.82;19.93;22.35;19.74;20.67;22.12;20.67;20.78;19.5;21.7;23.57;19.83;20.35;23.06;19.45;23.74;21.89;20.64;20.67;23.06;20.67;20.82;19.83;21.22;20.05;19.92;19.16;22;21.15;20.32;20.52;19.74;19.9;19.63;19.99;19.28;19.69;19.64;20.28;20.91;19.73;20.07;22.35;20.1;20.31;22.49;21.44;21.44;21.44;24.32;20.15;20.96;20.66;20.37;19.28;19.37;20.05;20.13;19.73;20.75;22.8;21.7;21.28;22.49;20.21;20.91;23.74;19.64;21.79;20.21;20.8;20.68;19.5;20.04;19.45;19.74;20.81;23.57;19.83;19.69;20.91;20.43;19.65;20.65;20.65;19.7;18.98;20.37;20;20.72;21.89;19.92;19.45;19.83;21.27;20.44;19.6;20.16;22.49;20.67;19.06;22.64;19.82;19.6;21.44;20;21.28;21.44;22.12;22.49;21.44;19.99;20.07;20.64;19.18;21.7;19.69;19.29;19.83;19.93;20.84;20.81;20.68;20.58;20.78;19.05
1986;4;19.29;19.54;21.06;20.41;21.06;19.92;20.51;23.12;20.14;19.09;20.22;21.69;21.16;20.89;21.06;19.37;19.85;20.37;19.44;23.54;21.16;19.9;19.92;19.9;19.66;23.17;21.16;21.15;20.32;19.3;19.69;20.12;20.41;19.43;19.89;19.54;21.16;20.85;20.67;23.08;19.67;24.19;19.72;19.43;20.62;19.43;22.1;19.78;20.05;21.55;19.05;20.41;22.49;19.16;19.54;20.62;19.65;20.67;19.89;19.25;19.99;23.17;19.05;19.95;19.25;22.15;19.73;20.36;21.16;22.32;22.49;19.06;20.08;19.43;20.33;19.3;21.16;21.83;19.8;20.51;20.39;19.94;20.37;21.06;21.55;19.52;19.06;19.29;20.96;21.47;19.3;22.49;20.89;21.83;20.48;23.17;20.96;19.62;19.7;22.05;19.39;20.29;21.83;20.41;20.34;19.23;21.42;23.35;19.5;19.99;22.78;19.06;23.54;21.55;20.16;20.41;22.78;20.41;20.48;19.5;20.89;19.85;19.43;18.9;21.69;20.82;19.85;20.36;19.35;19.73;19.29;19.79;18.99;19.44;19.37;19.94;20.59;19.3;19.9;22.05;19.67;20.15;22.15;21.16;21.16;21.16;24.2;19.96;20.52;20.14;19.95;18.99;19.02;19.85;19.89;19.43;20.51;22.49;21.42;20.96;22.15;19.92;20.59;23.54;19.37;21.47;19.92;20.41;20.12;19.06;19.77;19.06;19.35;20.33;23.35;19.5;19.44;20.59;20.05;19.4;20.22;20.22;19.46;18.76;19.95;19.54;20.38;21.55;19.43;19.06;19.5;21.02;20.18;19.35;19.86;22.15;20.41;18.81;22.32;19.62;19.35;21.16;19.54;20.96;21.16;21.83;22.15;21.16;19.79;19.9;20.16;18.94;21.42;19.44;18.98;19.5;19.7;20.32;20.33;20.37;20.28;20.34;18.81
1986;5;17.99;18.2;19.79;19.07;19.79;18.57;19.2;22.26;18.79;17.72;18.8;20.53;19.93;19.66;19.79;18.08;18.48;19.02;18.13;22.72;19.93;18.61;18.57;18.61;18.33;22.3;19.93;19.74;18.96;17.95;18.33;18.82;18.97;18.12;18.53;18.2;19.93;19.42;19.21;22.22;18.33;23.54;18.43;18.16;19.34;18.16;21.03;18.46;18.68;20.36;17.7;19.07;21.48;17.83;18.2;19.34;18.38;19.21;18.53;17.92;18.66;22.3;17.7;18.58;17.91;21.06;18.46;19.09;19.93;21.27;21.48;17.7;18.75;18.16;18.94;17.95;19.93;20.7;18.52;19.2;19.05;18.72;19.02;19.79;20.36;18.18;17.71;17.99;19.66;20.26;17.95;21.48;19.57;20.7;19.03;22.3;19.66;18.32;18.42;20.96;18.08;18.84;20.7;19.07;18.91;17.9;20.23;22.51;18.24;18.66;21.83;17.7;22.72;20.36;18.76;19.07;21.83;19.07;19.03;18.24;19.57;18.48;18.12;17.53;20.53;19.48;18.48;19.09;18.01;18.46;17.99;18.47;17.64;18.13;18.08;18.64;19.18;17.95;18.61;20.96;18.36;18.9;21.06;19.93;19.93;19.93;23.57;18.62;19.09;18.79;18.58;17.64;17.66;18.48;18.53;18.16;19.2;21.48;20.23;19.66;21.06;18.57;19.18;22.72;18.08;20.26;18.57;18.97;18.82;17.71;18.52;17.7;18.01;18.94;22.51;18.24;18.13;19.18;18.68;18.1;18.8;18.8;18.14;17.41;18.58;18.2;19.04;20.36;18.12;17.7;18.24;19.63;18.96;18.02;18.58;21.06;19.07;17.43;21.27;18.32;18.02;19.93;18.2;19.66;19.93;20.7;21.06;19.93;18.47;18.61;18.76;17.56;20.23;18.13;17.63;18.24;18.42;18.96;18.94;19.02;19;18.91;17.42
1986;6;17.14;17.41;18.58;17.83;18.58;17.28;18;21.26;18.09;16.81;18.11;19.38;18.75;18.52;18.58;17.15;17.25;17.73;17.13;21.75;18.75;17.48;17.28;17.48;17.13;21.29;18.75;19.04;18.25;17.12;17.18;18.1;18.27;17.31;17.27;17.41;18.75;18.73;18.52;21.22;17.15;22.64;17.66;17.28;18.17;17.28;19.95;17.7;17.94;19.18;16.65;17.83;20.43;16.7;17.41;18.17;17.57;18.52;17.27;17.06;17.91;21.29;16.65;17.84;16.9;19.95;17.39;17.95;18.75;20.19;20.43;16.82;17.58;17.28;18.24;17.12;18.75;19.59;17.74;18;17.78;17.65;17.73;18.58;19.18;17.1;16.82;17.14;18.4;19.07;17.12;20.43;18.29;19.59;18.33;21.29;18.4;17.24;17.43;19.84;17.25;18.14;19.59;17.83;18.23;16.98;19.1;21.52;17.41;17.91;20.81;16.82;21.75;19.18;18.08;17.83;20.81;17.83;18.33;17.41;18.29;17.25;17.31;16.59;19.38;18.18;17.75;17.95;17.18;17.39;17.14;17.33;16.74;17.13;17.15;17.88;18.48;17.12;17.48;19.84;17.58;17.8;19.95;18.75;18.75;18.75;22.68;17.42;18.39;18.09;17.84;16.74;16.79;17.25;17.27;17.28;18;20.43;19.1;18.4;19.95;17.28;18.48;21.75;17.15;19.07;17.28;18.27;18.1;16.82;17.61;16.82;17.18;18.24;21.52;17.41;17.13;18.48;17.94;16.99;18.11;18.11;17.04;16.28;17.84;17.41;18.35;19.18;17.31;16.82;17.41;18.93;18.08;17.01;17.75;19.95;17.83;16.39;20.19;17.24;17.01;18.75;17.41;18.4;18.75;19.59;19.95;18.75;17.33;17.48;18.08;16.6;19.1;17.13;16.76;17.41;17.43;18.25;18.24;17.73;18.21;18.23;16.44
1986;7;16.5;17;17.74;17.01;17.74;16.49;17.18;20.48;17.8;16.05;17.78;18.56;17.91;17.73;17.74;16.4;16.47;16.93;16.37;20.99;17.91;16.72;16.49;16.72;16.36;20.52;17.91;18.71;18;16.61;16.41;17.82;17.96;16.88;16.48;17;17.91;18.39;18.19;20.45;16.38;21.9;17.29;16.57;17.36;16.57;19.16;17.34;17.52;18.35;15.86;17.01;19.65;15.9;17;17.36;16.99;18.19;16.48;16.56;17.42;20.52;15.86;17.45;16.14;19.14;16.63;17.16;17.91;19.39;19.65;16.22;16.8;16.57;17.84;16.61;17.91;18.78;17.25;17.18;16.97;16.9;16.93;17.74;18.35;16.35;16.24;16.5;17.56;18.25;16.61;19.65;17.46;18.78;17.99;20.52;17.56;16.49;16.7;19.04;16.67;17.79;18.78;17.01;17.93;16.22;18.29;20.75;16.73;17.42;20.04;16.22;20.99;18.35;17.78;17.01;20.04;17.01;17.99;16.73;17.46;16.47;16.88;15.83;18.56;17.37;17.39;17.16;16.64;16.63;16.5;16.56;15.99;16.37;16.4;17.31;18.11;16.61;16.72;19.04;17.12;17.03;19.14;17.91;17.91;17.91;21.93;16.63;18.13;17.8;17.45;15.99;16.15;16.47;16.48;16.57;17.18;19.65;18.29;17.56;19.14;16.49;18.11;20.99;16.4;18.25;16.49;17.96;17.82;16.24;16.91;16.22;16.64;17.97;20.75;16.73;16.37;18.11;17.52;16.23;17.78;17.78;16.29;15.47;17.45;17;17.89;18.35;16.88;16.22;16.73;18.58;17.43;16.26;17.11;19.14;17.01;15.6;19.39;16.49;16.26;17.91;17;17.56;17.91;18.78;19.14;17.91;16.56;16.72;17.78;15.83;18.29;16.37;16.08;16.73;16.7;18;17.97;16.93;17.66;17.93;15.67
1986;8;16.64;17.37;17.5;16.8;17.5;16.3;16.98;20.04;18.38;16.03;18.28;18.29;17.68;17.53;17.5;16.38;16.3;16.7;16.33;20.59;17.68;16.59;16.3;16.59;16.22;20.09;17.68;19.12;18.68;16.89;16.28;18.45;18.5;17.28;16.3;17.37;17.68;18.8;18.69;20;16.25;21.36;17.82;16.62;17.15;16.62;18.89;17.83;17.9;18.07;15.75;16.8;19.33;15.77;17.37;17.15;17.19;18.69;16.3;16.87;17.69;20.09;15.75;17.87;16.09;18.82;16.57;16.99;17.68;19.08;19.33;16.41;16.61;16.62;18.2;16.89;17.68;18.51;17.53;16.98;16.75;16.84;16.7;17.5;18.07;16.28;16.46;16.64;17.31;17.95;16.89;19.33;17.2;18.51;18.48;20.09;17.31;16.42;16.68;18.7;16.87;18.27;18.51;16.8;18.51;16.21;18.07;20.34;16.85;17.69;19.71;16.41;20.59;18.07;18.3;16.8;19.71;16.8;18.48;16.85;17.2;16.3;17.28;15.79;18.29;17.09;17.83;16.99;16.88;16.57;16.64;16.44;16.01;16.33;16.38;17.49;18.5;16.89;16.59;18.7;17.45;16.91;18.82;17.68;17.68;17.68;21.39;16.45;18.82;18.38;17.87;16.01;16.31;16.3;16.3;16.62;16.98;19.33;18.07;17.31;18.82;16.3;18.5;20.59;16.38;17.95;16.3;18.5;18.45;16.46;16.93;16.41;16.88;18.6;20.34;16.85;16.33;18.5;17.9;16.14;18.28;18.28;16.21;15.25;17.87;17.37;18.13;18.07;17.28;16.41;16.85;18.9;17.48;16.21;17.21;18.82;16.8;15.46;19.08;16.42;16.21;17.68;17.37;17.31;17.68;18.51;18.82;17.68;16.44;16.59;18.3;15.74;18.07;16.33;16.21;16.85;16.68;18.68;18.6;16.7;17.81;18.51;15.57
1986;9;17.41;18.43;17.88;17.18;17.88;16.72;17.36;20.2;19.53;16.53;19.29;18.62;18.08;17.94;17.88;16.93;16.69;17.07;16.82;20.82;18.08;17.01;16.72;17.01;16.66;20.26;18.08;20;19.9;17.91;16.7;19.68;19.51;18.43;16.7;18.43;18.08;19.67;19.64;20.13;16.68;21.43;19.05;17.25;17.54;17.25;19.25;18.98;18.82;18.38;16.22;17.18;19.65;16.21;18.43;17.54;18.01;19.64;16.7;17.98;18.53;20.26;16.22;18.86;16.56;19.09;17.01;17.39;18.08;19.37;19.65;17.4;17;17.25;19.05;17.91;18.08;18.87;18.44;17.36;17.13;17.29;17.07;17.88;18.38;16.71;17.53;17.41;17.68;18.26;17.91;19.65;17.55;18.87;19.42;20.26;17.68;16.86;17.18;18.96;17.73;19.2;18.87;17.18;19.59;16.73;18.48;20.54;17.57;18.53;20.02;17.4;20.82;18.38;19.38;17.18;20.02;17.18;19.42;17.57;17.55;16.69;18.43;16.35;18.62;17.42;18.9;17.39;17.82;17.01;17.41;16.85;16.57;16.82;16.93;18.23;19.36;17.91;17.01;18.96;18.43;17.34;19.09;18.08;18.08;18.08;21.43;16.84;19.97;19.53;18.86;16.57;17.21;16.69;16.7;17.25;17.36;19.65;18.48;17.68;19.09;16.72;19.36;20.82;16.93;18.26;16.72;19.51;19.68;17.53;17.5;17.4;17.82;19.75;20.54;17.57;16.82;19.36;18.82;16.6;19.29;19.29;16.65;15.68;18.86;18.43;18.9;18.38;18.43;17.4;17.57;19.7;18.07;16.69;17.87;19.09;17.18;16;19.37;16.86;16.69;18.08;18.43;17.68;18.08;18.87;19.09;18.08;16.85;17.01;19.38;16.24;18.48;16.82;17.02;17.57;17.18;19.9;19.75;17.07;18.48;19.59;16.13
1986;10;18.7;19.84;18.97;18.31;18.97;17.88;18.46;20.98;20.82;17.69;20.55;19.64;19.14;19.01;18.97;18.08;17.82;18.19;17.95;21.63;19.14;18.11;17.88;18.11;17.8;21.09;19.14;21.13;21.13;19.36;17.82;20.98;20.72;19.86;17.85;19.84;19.14;20.84;20.82;20.89;17.81;22.13;20.43;18.43;18.62;18.43;20.22;20.34;20.11;19.42;17.38;18.31;20.58;17.34;19.84;18.62;19.28;20.82;17.85;19.46;19.77;21.09;17.38;20.18;17.71;20.04;18.11;18.49;19.14;20.31;20.58;18.87;18.11;18.43;20.27;19.36;19.14;19.86;19.77;18.46;18.25;18.37;18.19;18.97;19.42;17.83;19.06;18.7;18.79;19.27;19.36;20.58;18.65;19.86;20.63;21.09;18.79;17.97;18.31;19.9;19.08;20.45;19.86;18.31;20.82;17.88;19.52;21.36;18.79;19.77;20.91;18.87;21.63;19.42;20.66;18.31;20.91;18.31;20.63;18.79;18.65;17.82;19.86;17.57;19.64;18.51;20.25;18.49;19.22;18.11;18.7;17.97;17.76;17.95;18.08;19.44;20.55;19.36;18.11;19.9;19.81;18.43;20.04;19.14;19.14;19.14;22.08;17.96;21.13;20.82;20.18;17.76;18.63;17.82;17.85;18.43;18.46;20.58;19.52;18.79;20.04;17.88;20.55;21.63;18.08;19.27;17.88;20.72;20.98;19.06;18.64;18.87;19.22;20.97;21.36;18.79;17.95;20.55;20.11;17.73;20.55;20.55;17.78;16.85;20.18;19.84;20.08;19.42;19.86;18.87;18.79;20.86;19.21;17.83;19.04;20.04;18.31;17.3;20.31;17.97;17.83;19.14;19.84;18.79;19.14;19.86;20.04;19.14;17.97;18.11;20.66;17.41;19.52;17.95;18.39;18.79;18.31;21.13;20.97;18.19;19.64;20.82;17.39
