ANO;MÊS;2200053 - Acauã;2200103 - Agricolândia;2200202 - Água Branca;2200251 - Alagoinha do Piauí;2200277 - Alegrete do Piauí;2200301 - Alto Longá;2200400 - Altos;2200459 - Alvorada do Gurguéia;2200509 - Amarante;2200608 - Angical do Piauí;2200707 - Anísio de Abreu;2200806 - Antônio Almeida;2200905 - Aroazes;2200954 - Aroeiras do Itaim;2201002 - Arraial;2201051 - Assunção do Piauí;2201101 - Avelino Lopes;2201150 - Baixa Grande do Ribeiro;2201176 - Barra D'Alcântara;2201200 - Barras;2201309 - Barreiras do Piauí;2201408 - Barro Duro;2201507 - Batalha;2201556 - Bela Vista do Piauí;2201572 - Belém do Piauí;2201606 - Beneditinos;2201705 - Bertolínia;2201739 - Betânia do Piauí;2201770 - Boa Hora;2201804 - Bocaina;2201903 - Bom Jesus;2201919 - Bom Princípio do Piauí;2201929 - Bonfim do Piauí;2201945 - Boqueirão do Piauí;2201960 - Brasileira;2201988 - Brejo do Piauí;2202000 - Buriti dos Lopes;2202026 - Buriti dos Montes;2202059 - Cabeceiras do Piauí;2202075 - Cajazeiras do Piauí;2202083 - Cajueiro da Praia;2202091 - Caldeirão Grande do Piauí;2202109 - Campinas do Piauí;2202117 - Campo Alegre do Fidalgo;2202133 - Campo Grande do Piauí;2202174 - Campo Largo do Piauí;2202208 - Campo Maior;2202251 - Canavieira;2202307 - Canto do Buriti;2202406 - Capitão de Campos;2202455 - Capitão Gervásio Oliveira;2202505 - Caracol;2202539 - Caraúbas do Piauí;2202554 - Caridade do Piauí;2202604 - Castelo do Piauí;2202653 - Caxingó;2202703 - Cocal;2202711 - Cocal de Telha;2202729 - Cocal dos Alves;2202737 - Coivaras;2202752 - Colônia do Gurguéia;2202778 - Colônia do Piauí;2202802 - Conceição do Canindé;2202851 - Coronel José Dias;2202901 - Corrente;2203008 - Cristalândia do Piauí;2203107 - Cristino Castro;2203206 - Curimatá;2203230 - Currais;2203255 - Curralinhos;2203271 - Curral Novo do Piauí;2203305 - Demerval Lobão;2203354 - Dirceu Arcoverde;2203404 - Dom Expedito Lopes;2203420 - Domingos Mourão;2203453 - Dom Inocêncio;2203503 - Elesbão Veloso;2203602 - Eliseu Martins;2203701 - Esperantina;2203750 - Fartura do Piauí;2203800 - Flores do Piauí;2203859 - Floresta do Piauí;2203909 - Floriano;2204006 - Francinópolis;2204105 - Francisco Ayres;2204154 - Francisco Macedo;2204204 - Francisco Santos;2204303 - Fronteiras;2204352 - Geminiano;2204402 - Gilbués;2204501 - Guadalupe;2204550 - Guaribas;2204600 - Hugo Napoleão;2204659 - Ilha Grande;2204709 - Inhuma;2204808 - Ipiranga do Piauí;2204907 - Isaías Coelho;2205003 - Itainópolis;2205102 - Itaueira;2205151 - Jacobina do Piauí;2205201 - Jaicós;2205250 - Jardim do Mulato;2205276 - Jatobá do Piauí;2205300 - Jerumenha;2205359 - João Costa;2205409 - Joaquim Pires;2205458 - Joca Marques;2205508 - José de Freitas;2205516 - Juazeiro do Piauí;2205524 - Júlio Borges;2205532 - Jurema;2205540 - Lagoinha do Piauí;2205557 - Lagoa Alegre;2205565 - Lagoa do Barro do Piauí;2205573 - Lagoa de São Francisco;2205581 - Lagoa do Piauí;2205599 - Lagoa do Sítio;2205607 - Landri Sales;2205706 - Luís Correia;2205805 - Luzilândia;2205854 - Madeiro;2205904 - Manoel Emídio;2205953 - Marcolândia;2206001 - Marcos Parente;2206050 - Massapê do Piauí;2206100 - Matias Olímpio;2206209 - Miguel Alves;2206308 - Miguel Leão;2206357 - Milton Brandão;2206407 - Monsenhor Gil;2206506 - Monsenhor Hipólito;2206605 - Monte Alegre do Piauí;2206654 - Morro Cabeça no Tempo;2206670 - Morro do Chapéu do Piauí;2206696 - Murici dos Portelas;2206704 - Nazaré do Piauí;2206720 - Nazária;2206753 - Nossa Senhora de Nazaré;2206803 - Nossa Senhora dos Remédios;2206902 - Novo Oriente do Piauí;2206951 - Novo Santo Antônio;2207009 - Oeiras;2207108 - Olho D'Água do Piauí;2207207 - Padre Marcos;2207306 - Paes Landim;2207355 - Pajeú do Piauí;2207405 - Palmeira do Piauí;2207504 - Palmeirais;2207553 - Paquetá;2207603 - Parnaguá;2207702 - Parnaíba;2207751 - Passagem Franca do Piauí;2207777 - Patos do Piauí;2207793 - Pau D'Arco do Piauí;2207801 - Paulistana;2207850 - Pavussu;2207900 - Pedro II;2207934 - Pedro Laurentino;2207959 - Nova Santa Rita;2208007 - Picos;2208106 - Pimenteiras;2208205 - Pio IX;2208304 - Piracuruca;2208403 - Piripiri;2208502 - Porto;2208551 - Porto Alegre do Piauí;2208601 - Prata do Piauí;2208650 - Queimada Nova;2208700 - Redenção do Gurguéia;2208809 - Regeneração;2208858 - Riacho Frio;2208874 - Ribeira do Piauí;2208908 - Ribeiro Gonçalves;2209005 - Rio Grande do Piauí;2209104 - Santa Cruz do Piauí;2209153 - Santa Cruz dos Milagres;2209203 - Santa Filomena;2209302 - Santa Luz;2209351 - Santana do Piauí;2209377 - Santa Rosa do Piauí;2209401 - Santo Antônio de Lisboa;2209450 - Santo Antônio dos Milagres;2209500 - Santo Inácio do Piauí;2209559 - São Braz do Piauí;2209609 - São Félix do Piauí;2209658 - São Francisco de Assis do Piauí;2209708 - São Francisco do Piauí;2209757 - São Gonçalo do Gurguéia;2209807 - São Gonçalo do Piauí;2209856 - São João da Canabrava;2209872 - São João da Fronteira;2209906 - São João da Serra;2209955 - São João da Varjota;2209971 - São João do Arraial;2210003 - São João do Piauí;2210052 - São José do Divino;2210102 - São José do Peixe;2210201 - São José do Piauí;2210300 - São Julião;2210359 - São Lourenço do Piauí;2210375 - São Luis do Piauí;2210383 - São Miguel da Baixa Grande;2210391 - São Miguel do Fidalgo;2210409 - São Miguel do Tapuio;2210508 - São Pedro do Piauí;2210607 - São Raimundo Nonato;2210623 - Sebastião Barros;2210631 - Sebastião Leal;2210656 - Sigefredo Pacheco;2210706 - Simões;2210805 - Simplício Mendes;2210904 - Socorro do Piauí;2210938 - Sussuapara;2210953 - Tamboril do Piauí;2210979 - Tanque do Piauí;2211001 - Teresina;2211100 - União;2211209 - Uruçuí;2211308 - Valença do Piauí;2211357 - Várzea Branca;2211407 - Várzea Grande;2211506 - Vera Mendes;2211605 - Vila Nova do Piauí;2211704 - Wall Ferraz
1986;1;20.46;21.66;21.66;20.31;20.54;21.71;21.92;20.77;21.73;21.68;19.79;21.11;21.48;21.24;21.6;20.23;19.95;20.65;21.46;21.91;19.88;21.66;21.84;21.17;20.49;21.82;21.02;20.13;21.94;20.91;20.47;21.99;20.03;21.97;21.26;20.83;22.07;20.49;21.98;21.62;22.99;20.09;21.41;20.92;20.82;21.89;21.68;21.15;20.41;21.62;20.77;19.79;21.88;20.77;21.2;22.07;21.69;21.62;20.92;21.95;20.91;21.45;21.1;20.63;19.66;19.41;20.58;20.1;20.67;21.72;20.1;21.87;20.48;21.23;20.65;20.66;21.62;21.02;21.84;20.23;21.29;21.37;21.66;21.45;21.73;20.49;20.61;20.03;21.1;20.3;21.45;20.06;21.65;23.9;20.9;21.08;21.1;21.24;21.41;20.68;20.79;21.65;21.68;21.4;20.7;22.07;21.94;21.96;21.03;19.85;20.04;21.66;22;20.52;21.05;21.87;20.91;21.2;23.01;22.07;21.92;20.82;20.09;21.45;20.77;21.92;21.76;21.66;21.03;21.76;20.61;20.29;20.05;21.97;22.07;21.69;21.78;21.97;21.75;21.3;21.76;21.49;21.66;20.49;21.35;21.13;20.76;21.71;21.38;20.01;23.03;21.65;20.77;21.92;20.46;21;21.11;21.05;21.03;21.07;20.61;19.97;21.33;21.34;21.84;21.22;21.79;20.41;20.26;21.6;20.21;21.09;20.79;20.99;21.37;21.48;20.43;20.52;21.07;21.47;20.91;21.68;21.45;20.33;21.62;20.78;21.51;19.96;21.68;20.73;20.57;21.7;21.38;21.89;21;21.84;21.41;20.9;20.54;20.5;20.73;21.79;21.41;20.93;21.65;20.43;19.84;20.98;21.71;20.1;21.29;21.31;20.91;20.56;21.47;21.84;21.88;20.95;21.09;20.03;21.46;21.24;20.54;21.49
1986;2;20.35;21.45;21.45;20.12;20.33;21.47;21.64;20.69;21.62;21.51;19.63;21.13;21.3;21.02;21.47;20.08;19.86;20.54;21.32;21.62;19.82;21.45;21.56;20.98;20.3;21.58;21;20.04;21.63;20.7;20.36;21.84;19.88;21.65;20.97;20.68;21.88;20.29;21.67;21.49;22.89;19.92;21.22;20.75;20.59;21.66;21.39;21.14;20.27;21.32;20.64;19.64;21.62;20.57;20.98;21.88;21.5;21.32;20.71;21.66;20.84;21.26;20.91;20.48;19.63;19.38;20.47;20.04;20.55;21.49;19.97;21.6;20.36;21.06;20.4;20.57;21.45;21;21.56;20.09;21.19;21.17;21.59;21.31;21.61;20.3;20.41;19.84;20.85;20.22;21.43;19.93;21.48;23.87;20.74;20.94;20.91;21.02;21.35;20.52;20.58;21.48;21.39;21.37;20.55;21.88;21.74;21.65;20.78;19.79;19.88;21.45;21.68;20.44;20.77;21.6;20.76;21.21;22.92;21.91;21.74;20.75;19.92;21.43;20.57;21.74;21.5;21.45;20.78;21.52;20.41;20.21;19.96;21.74;21.88;21.6;21.53;21.65;21.55;21.16;21.49;21.34;21.45;20.3;21.18;21.02;20.67;21.52;21.18;19.95;22.94;21.48;20.57;21.64;20.35;20.93;20.84;20.88;20.86;20.88;20.45;19.79;21.07;21.05;21.65;21.21;21.58;20.35;20.17;21.47;20.14;20.95;20.69;20.9;21.17;21.3;20.31;20.42;20.88;21.34;20.7;21.51;21.26;20.17;21.42;20.63;21.37;19.91;21.51;20.55;20.33;21.47;21.22;21.66;20.84;21.56;21.26;20.74;20.33;20.37;20.55;21.58;21.27;20.75;21.46;20.28;19.8;20.95;21.43;19.97;21.1;21.16;20.7;20.4;21.34;21.57;21.58;20.91;20.95;19.88;21.32;21.03;20.33;21.31
1986;3;20.56;21.76;21.76;20.36;20.58;21.83;22.01;21.07;21.9;21.81;20.01;21.37;21.6;21.29;21.76;20.39;20.14;20.86;21.62;22.1;20.06;21.76;22.05;21.35;20.55;21.91;21.32;20.22;22.13;20.97;20.7;22.15;20.21;22.14;21.47;21.13;22.25;20.7;22.13;21.78;23.18;20.15;21.58;21.07;20.85;22.11;21.84;21.43;20.74;21.81;20.93;20.06;22.06;20.88;21.37;22.25;21.87;21.81;21.14;22.04;21.21;21.59;21.24;20.79;19.81;19.46;20.89;20.33;20.89;21.82;20.18;21.95;20.58;21.3;20.87;20.78;21.75;21.32;22.05;20.35;21.55;21.48;21.87;21.6;21.9;20.55;20.67;20.08;21.14;20.46;21.67;20.38;21.78;24.05;20.99;21.17;21.24;21.33;21.66;20.8;20.87;21.78;21.84;21.64;20.9;22.25;22.16;22.08;21.23;20.01;20.3;21.76;22.12;20.64;21.26;21.95;21.01;21.46;23.18;22.27;22.14;21.1;20.15;21.67;20.88;22.14;21.94;21.76;21.23;21.85;20.67;20.45;20.29;22.18;22.25;21.89;21.87;22.14;22.02;21.43;21.87;21.63;21.76;20.55;21.55;21.41;21.03;21.83;21.44;20.19;23.18;21.78;20.88;22.01;20.56;21.3;21.31;21.29;21.2;21.14;20.73;20.04;21.54;21.55;22.08;21.43;21.9;20.5;20.5;21.76;20.4;21.36;21.04;21.29;21.48;21.6;20.59;20.81;21.14;21.63;20.97;21.81;21.59;20.6;21.74;20.91;21.71;20.15;21.81;20.81;20.8;21.81;21.5;22.11;21.21;22.05;21.63;20.99;20.58;20.63;20.81;21.9;21.63;21.08;21.76;20.63;20;21.26;21.85;20.18;21.46;21.54;20.97;20.83;21.63;21.92;21.98;21.21;21.21;20.21;21.62;21.37;20.58;21.6
1986;4;20.12;21.5;21.5;19.92;20.11;21.64;21.87;20.65;21.54;21.52;19.57;20.91;21.32;20.87;21.42;20.08;19.64;20.47;21.28;22.08;19.6;21.5;22.09;20.96;20.09;21.69;20.89;19.68;22.11;20.55;20.3;22.21;19.81;22.08;21.49;20.71;22.31;20.54;22.07;21.41;23.22;19.66;21.14;20.73;20.41;22.16;21.76;20.99;20.31;21.77;20.61;19.61;22.1;20.41;21.22;22.31;21.93;21.77;21.2;21.89;20.78;21.16;20.82;20.46;19.18;18.76;20.47;19.8;20.5;21.59;19.66;21.78;20.25;20.94;20.88;20.45;21.47;20.89;22.09;19.94;21.11;21.06;21.45;21.3;21.55;20.09;20.23;19.61;20.7;20.05;21.22;19.93;21.5;23.98;20.62;20.84;20.82;20.89;21.22;20.34;20.41;21.5;21.76;21.2;20.56;22.31;22.24;22;21.16;19.41;19.87;21.5;22.06;20.29;21.26;21.78;20.67;21.01;23.19;22.35;22.2;20.68;19.66;21.22;20.41;22.2;21.91;21.5;21.16;21.64;20.23;20.02;19.8;22.27;22.31;21.48;21.7;22.08;22.04;21.11;21.72;21.24;21.5;20.09;21.13;20.96;20.62;21.57;21.04;19.61;23.16;21.5;20.41;21.87;20.12;20.86;21.27;20.9;20.85;20.75;20.4;19.58;21.57;21.55;22.12;20.97;21.64;20.12;20.05;21.42;19.92;20.93;20.64;20.85;21.06;21.32;20.19;20.39;20.75;21.26;20.55;21.52;21.16;20.2;21.47;20.54;21.27;19.66;21.52;20.4;20.86;21.58;21.12;22.16;20.84;22.09;21.19;20.62;20.11;20.3;20.4;21.64;21.17;20.82;21.49;20.26;19.35;20.83;21.74;19.66;21.05;21.1;20.55;20.42;21.26;21.78;21.89;20.78;20.87;19.81;21.28;20.92;20.11;21.19
1986;5;18.98;20.4;20.4;18.9;19.11;20.69;20.86;19.66;20.56;20.48;18.19;20.22;20.38;19.91;20.45;19.13;18.09;19.59;20.32;21.17;18.37;20.4;21.25;20;19.05;20.65;20.04;18.51;21.22;19.58;19.1;21.53;18.46;21.18;20.67;19.62;21.52;19.6;21.15;20.46;22.73;18.55;20.25;19.7;19.42;21.28;20.86;20.18;19.18;20.89;19.46;18.26;21.31;19.42;20.31;21.52;21.21;20.89;20.46;20.93;19.83;20.25;19.88;19.23;17.29;16.68;19.32;18.21;19.52;20.47;18.51;20.7;18.93;20;20.03;19.21;20.48;20.04;21.25;18.51;20.2;20.14;20.58;20.33;20.58;19.05;19.24;18.53;19.72;18.79;20.41;18.67;20.48;23.64;19.67;19.9;19.88;19.96;20.41;19.32;19.42;20.48;20.86;20.39;19.38;21.52;21.38;21.04;20.27;17.59;18.56;20.4;21.12;19.09;20.41;20.7;19.75;20.3;22.69;21.53;21.34;19.71;18.55;20.41;19.42;21.34;20.95;20.4;20.27;20.55;19.24;18.66;18.32;21.42;21.52;20.59;20.58;21.18;21.12;20.17;20.78;20.31;20.4;19.05;20.2;20.02;19.62;20.49;20.1;17.84;22.64;20.48;19.42;20.86;18.98;19.98;20.4;19.83;19.82;19.79;19.46;18.52;20.78;20.68;21.23;20.14;20.63;18.88;18.66;20.45;18.43;19.9;19.9;19.93;20.14;20.38;19.22;19.14;19.79;20.3;19.58;20.48;20.25;18.97;20.52;19.48;20.38;18.19;20.48;19.43;20.06;20.62;20.18;21.28;19.79;21.25;20.26;19.67;19.11;19.02;19.43;20.63;20.29;19.87;20.37;19.01;17.41;19.98;20.81;18.51;20.12;20.15;19.58;19.26;20.3;20.69;20.87;19.98;19.94;18.46;20.32;20.01;19.11;20.26
1986;6;17.94;19.8;19.8;18.17;18.32;20.08;20.02;18.78;20.16;19.98;17.07;19.7;19.97;19.32;20.05;18.61;16.91;18.85;19.92;20.14;17.28;19.8;20.36;19.14;18.19;20.01;19.34;17.5;20.24;18.99;18.18;20.84;17.32;20.2;19.87;18.78;20.75;19;20.12;20.06;22.05;17.66;19.5;18.73;18.71;20.3;20.01;19.58;18.28;19.98;18.4;17.18;20.51;18.54;19.72;20.75;20.47;19.98;19.69;20.15;19.01;19.61;19.01;18.16;15.86;15.05;18.37;17.07;18.68;19.73;17.53;19.89;17.73;19.48;19.28;18.11;20.05;19.34;20.36;17.27;19.56;19.48;20.17;19.94;20.19;18.19;18.58;17.75;19.1;17.82;20;17.67;20.01;23.08;19.16;19.43;19.01;19.27;19.87;18.37;18.63;20.01;20.01;19.92;18.37;20.75;20.44;20.06;19.55;16.3;17.52;19.8;20.05;18;19.62;19.89;19.29;19.79;22.03;20.67;20.35;18.81;17.66;20;18.54;20.35;19.82;19.8;19.55;19.85;18.58;17.67;17.22;20.53;20.75;20.17;19.71;20.2;20.04;19.76;20.07;19.83;19.8;18.19;19.42;19.3;18.76;19.85;19.53;16.59;22.01;20.01;18.54;20.02;17.94;19.3;19.66;18.96;18.89;19.24;18.95;17.78;19.98;19.82;20.2;19.71;20.16;17.8;17.64;20.05;17.36;19.1;19.24;19.23;19.48;19.97;18.44;18.18;19.24;19.89;18.99;19.98;19.61;17.98;20.08;18.48;19.76;17.05;19.98;18.88;19.25;20.1;19.69;20.3;18.89;20.36;19.58;19.16;18.32;17.88;18.88;20.16;19.57;19.37;19.75;17.94;15.97;19.29;20.04;17.53;19.32;19.39;18.99;18.34;19.89;19.74;19.79;19.29;19.5;17.32;19.92;19.22;18.32;19.71
1986;7;17.4;20.18;20.18;17.8;17.9;20.44;20.27;18.7;20.46;20.3;16.81;19.79;20.23;19.14;20.26;18.51;16.65;18.78;20.08;19.75;17.07;20.18;20.03;18.8;17.73;20.37;19.31;16.94;19.98;18.82;18.01;20.66;17.04;20.09;19.73;18.61;20.4;19.06;19.88;20.22;21.81;17.16;19.3;18.27;18.38;19.74;20.16;19.61;18.1;19.96;17.94;16.93;20.26;18.09;19.99;20.4;20.28;19.96;19.55;20.52;18.98;19.47;18.62;17.79;15.62;14.75;18.23;16.86;18.54;20.03;16.98;20.17;17.33;19.41;19.22;17.59;20.35;19.31;20.03;16.95;19.55;19.29;20.38;20.17;20.44;17.73;18.31;17.34;18.86;17.65;20.28;17.45;20.32;22.81;19.09;19.4;18.62;19.02;19.91;17.89;18.24;20.32;20.16;20.08;18.02;20.4;19.85;20.01;19.7;16.05;17.29;20.18;19.67;17.45;19.56;20.17;19.28;19.87;21.78;20.16;19.7;18.75;17.16;20.28;18.09;19.7;19.23;20.18;19.7;20.18;18.31;17.49;16.98;20.01;20.4;20.36;19.93;20.09;19.36;19.86;20.45;19.87;20.18;17.73;19.23;19.22;18.66;20.15;19.42;16.37;21.76;20.32;18.09;20.27;17.4;19.23;19.71;18.71;18.51;19.11;18.9;17.42;19.82;19.7;19.53;20.02;20.53;17.22;17.45;20.26;17.17;18.96;19.22;19.17;19.29;20.23;18.35;18.01;19.11;19.98;18.82;20.3;19.47;17.72;20.41;17.99;19.73;16.84;20.3;18.78;19.08;20.48;19.67;19.74;18.56;20.03;19.5;19.09;17.9;17.49;18.78;20.53;19.48;19.5;20.13;17.62;15.73;19.29;20.29;16.98;19.05;19.25;18.82;18.13;19.98;19.82;19.52;19.31;19.54;17.04;20.08;18.9;17.9;19.64
1986;8;17.8;21.55;21.55;18.57;18.61;21.76;21.57;19.81;21.61;21.59;17.46;20.86;21.48;20.02;21.41;19.45;17.51;19.99;21.23;20.73;18.23;21.55;21.07;19.47;18.35;21.75;20.37;17.28;21.09;19.72;19.13;21.39;17.61;21.26;20.75;19.42;21.31;19.99;20.94;21.32;22.13;17.72;20.14;18.82;19.15;20.63;21.41;20.67;18.97;21.16;18.42;17.66;21.28;18.69;21.15;21.31;21.08;21.16;20.26;21.84;20.07;20.38;19.26;18.32;16.88;16.01;19.31;17.95;19.71;21.42;17.39;21.56;17.76;20.39;20.14;17.98;21.63;20.37;21.07;17.48;20.51;20.14;21.46;21.37;21.59;18.35;19.14;18.05;19.7;18.81;21.38;18.35;21.61;22.92;20.09;20.44;19.26;19.82;20.91;18.41;18.92;21.61;21.41;21.15;18.6;21.31;20.74;21.16;20.81;17.13;17.98;21.55;20.62;17.83;20.61;21.56;20.32;20.92;22.18;20.97;20.5;19.92;17.72;21.38;18.69;20.5;20.1;21.55;20.81;21.56;19.14;18.66;17.92;20.98;21.31;21.43;21.31;21.26;20.15;20.99;21.77;20.91;21.55;18.35;20.04;20.15;19.81;21.48;20.34;17.58;22.23;21.61;18.69;21.57;17.8;20.2;20.79;19.42;19.11;20.05;19.91;18.18;20.76;20.77;20.32;21.15;21.89;17.56;18.53;21.41;18.33;19.8;20.45;20.11;20.14;21.48;19.61;19.1;20.05;21.08;19.72;21.59;20.38;18.39;21.74;18.49;20.72;18.02;21.59;19.75;19.8;21.81;20.69;20.63;19.22;21.07;20.42;20.09;18.61;17.96;19.75;21.89;20.43;20.6;21.52;18.2;17.05;20.36;21.56;17.39;19.81;20.12;19.72;18.87;21.08;21.1;20.59;20.44;20.62;17.61;21.23;19.62;18.61;20.61
1986;9;19.3;23.07;23.07;20.17;20.28;23.13;22.96;21.93;23.38;23.23;19.35;22.8;23.06;21.87;23.21;20.79;19.51;22.22;23.03;22.33;20.64;23.07;22.52;21.29;20.01;23.2;22.38;18.73;22.65;21.46;21.36;22.15;19.43;22.79;21.93;21.35;22.49;21.1;22.53;23.18;22.54;19.3;22.06;20.5;20.89;22.22;22.78;22.63;20.97;22.58;20.05;19.61;22.58;20.39;22.37;22.49;22.01;22.58;21.16;23.21;22.11;22.31;21.01;20.03;19.32;18.54;21.47;20.14;21.96;22.88;18.89;22.97;19.38;22.25;21.16;19.47;23.26;22.38;22.52;19.22;22.45;22.03;23.29;23.1;23.39;20.01;20.81;19.6;21.49;21.12;23.19;20.43;23.24;23.17;21.84;22.25;21.01;21.65;22.84;20.04;20.64;23.24;22.78;23.01;20.36;22.49;22.3;22.65;22;19.39;19.89;23.07;22.27;19.32;21.8;22.97;21.98;22.85;22.66;22.29;22.09;22.08;19.3;23.19;20.39;22.09;21.74;23.07;22;23.02;20.81;20.93;20;22.5;22.49;23.29;22.74;22.79;21.76;22.75;23.09;22.8;23.07;20.01;21.96;22.11;22.01;23.03;22.25;19.9;22.78;23.24;20.39;22.96;19.3;22.18;21.98;21.28;20.86;21.85;21.4;19.65;21.9;22.08;21.93;22.98;23.41;18.98;20.69;23.21;20.6;21.72;22.62;22.07;22.03;23.06;21.94;21.28;21.85;22.95;21.46;23.23;22.31;20.27;23.21;20.11;22.68;20.37;23.23;21.42;20.69;23.21;22.58;22.22;21.02;22.52;22.36;21.84;20.28;19.63;21.42;23.41;22.39;21.99;23.02;19.98;19.48;22.39;22.92;18.89;21.68;22.05;21.46;20.78;22.95;22.54;22.13;22.52;22.33;19.43;23.03;21.43;20.28;22.55
1986;10;21.18;23.82;23.82;21.86;22.09;23.94;23.76;23.52;24.31;24.04;21.31;23.88;24.06;23.58;24.29;21.94;21.59;23.55;24.19;23.23;22.4;23.82;23.27;23.11;21.86;23.99;23.79;20.59;23.52;23.12;23.15;22.78;21.38;23.66;22.58;23.07;23.2;21.9;23.43;24.39;23.12;21.13;23.79;22.39;22.68;23.1;23.51;23.91;22.71;23.33;21.96;21.57;23.25;22.27;23.11;23.2;22.65;23.33;21.79;24;23.64;23.96;22.86;21.94;21.57;21.02;23.22;22.23;23.51;23.55;20.76;23.72;21.32;23.8;21.78;21.37;24.21;23.79;23.27;21.21;23.91;23.75;24.38;24.14;24.39;21.86;22.49;21.27;23.26;22.93;24.09;22.35;24.13;23.71;23.34;23.7;22.86;23.42;24.15;21.93;22.47;24.13;23.51;24.09;22.25;23.2;23.16;23.51;22.66;21.6;21.79;23.82;23.19;21.22;22.43;23.72;23.34;23.97;23.25;23.12;23.02;23.63;21.13;24.09;22.27;23.02;22.67;23.82;22.66;23.77;22.49;22.81;22.05;23.3;23.2;24.45;23.37;23.66;22.71;23.99;23.85;24.2;23.82;21.86;23.69;23.66;23.59;23.75;23.9;22.09;23.38;24.13;22.27;23.76;21.18;23.65;22.63;23.07;22.72;23.46;22.66;21.2;22.55;22.79;22.86;23.84;24.29;20.86;22.67;24.29;22.58;23.39;23.77;23.57;23.75;24.06;23.33;23.15;23.46;24.25;23.12;24.04;23.96;22.13;24.12;21.99;24.2;22.32;24.04;22.98;21.35;24.06;24.06;23.1;22.85;23.27;23.95;23.34;22.09;21.56;22.98;24.29;23.99;22.98;23.74;21.89;21.77;23.74;23.67;20.76;23.45;23.72;23.12;22.56;24.25;23.26;23;23.8;23.62;21.38;24.19;23.25;22.09;24.14
