ANO;MÊS;3300100 - Angra dos Reis;3300159 - Aperibé;3300209 - Araruama;3300225 - Areal;3300233 - Armação dos Búzios;3300258 - Arraial do Cabo;3300308 - Barra do Piraí;3300407 - Barra Mansa;3300456 - Belford Roxo;3300506 - Bom Jardim;3300605 - Bom Jesus do Itabapoana;3300704 - Cabo Frio;3300803 - Cachoeiras de Macacu;3300902 - Cambuci;3300936 - Carapebus;3300951 - Comendador Levy Gasparian;3301009 - Campos dos Goytacazes;3301108 - Cantagalo;3301157 - Cardoso Moreira;3301207 - Carmo;3301306 - Casimiro de Abreu;3301405 - Conceição de Macabu;3301504 - Cordeiro;3301603 - Duas Barras;3301702 - Duque de Caxias;3301801 - Engenheiro Paulo de Frontin;3301850 - Guapimirim;3301876 - Iguaba Grande;3301900 - Itaboraí;3302007 - Itaguaí;3302056 - Italva;3302106 - Itaocara;3302205 - Itaperuna;3302254 - Itatiaia;3302270 - Japeri;3302304 - Laje do Muriaé;3302403 - Macaé;3302452 - Macuco;3302502 - Magé;3302601 - Mangaratiba;3302700 - Maricá;3302809 - Mendes;3302858 - Mesquita;3302908 - Miguel Pereira;3303005 - Miracema;3303104 - Natividade;3303203 - Nilópolis;3303302 - Niterói;3303401 - Nova Friburgo;3303500 - Nova Iguaçu;3303609 - Paracambi;3303708 - Paraíba do Sul;3303807 - Paraty;3303856 - Paty do Alferes;3303906 - Petrópolis;3303955 - Pinheiral;3304003 - Piraí;3304102 - Porciúncula;3304110 - Porto Real;3304128 - Quatis;3304144 - Queimados;3304151 - Quissamã;3304201 - Resende;3304300 - Rio Bonito;3304409 - Rio Claro;3304508 - Rio das Flores;3304524 - Rio das Ostras;3304557 - Rio de Janeiro;3304607 - Santa Maria Madalena;3304706 - Santo Antônio de Pádua;3304755 - São Francisco de Itabapoana;3304805 - São Fidélis;3304904 - São Gonçalo;3305000 - São João da Barra;3305109 - São João de Meriti;3305133 - São José de Ubá;3305158 - São José do Vale do Rio Preto;3305208 - São Pedro da Aldeia;3305307 - São Sebastião do Alto;3305406 - Sapucaia;3305505 - Saquarema;3305554 - Seropédica;3305604 - Silva Jardim;3305703 - Sumidouro;3305752 - Tanguá;3305802 - Teresópolis;3305901 - Trajano de Moraes;3306008 - Três Rios;3306107 - Valença;3306156 - Varre-Sai;3306206 - Vassouras;3306305 - Volta Redonda
1986;1;19.4;18.53;20.89;17.67;21.81;22.68;17.51;16.78;18.97;17.67;18.54;21.81;19.08;18.69;20.05;17.58;20.79;17.95;19.62;17.59;19.11;20.05;18.1;17.95;20.43;18.97;19.02;21.23;20.53;20.08;18.98;18.88;17.81;15.69;18.97;18.26;20;18.1;19.02;20.42;21.98;18.71;20.35;18.99;18.4;17.81;21.73;22;18.65;20.35;18.71;18.29;20.13;18.29;18.29;18.45;19.82;17.12;16.89;16.78;18.97;20.9;15.69;20.55;19.05;17.49;20.94;20.22;18.98;18.4;21.07;18.98;20.51;21.54;20.35;18.69;17.46;21.23;18.98;17.56;22.15;20.08;19.63;17.25;20.55;18.27;19.07;17.67;17.27;17.32;17.87;18.45
1986;2;19.76;19.08;21.38;18.08;22.35;23.26;17.86;17.1;19.29;18.14;19;22.35;19.45;19.21;20.57;18;21.36;18.46;20.16;18.09;19.59;20.57;18.58;18.46;20.78;19.29;19.34;21.75;20.95;20.41;19.5;19.42;18.25;15.99;19.29;18.75;20.51;18.58;19.34;20.75;22.45;19.04;20.68;19.32;18.91;18.25;22.06;22.43;19.11;20.68;19.04;18.66;20.56;18.66;18.66;18.78;20.14;17.5;17.13;17.1;19.29;21.45;15.99;21.01;19.35;17.91;21.44;20.57;19.5;18.91;21.67;19.5;20.89;22.16;20.68;19.21;17.89;21.75;19.5;18.04;22.68;20.41;20.08;17.7;21.01;18.67;19.57;18.08;17.6;17.71;18.23;18.78
1986;3;18.85;18.32;20.7;17.3;21.76;22.73;16.87;16.13;18.36;17.49;18.34;21.76;18.66;18.45;19.82;17.15;20.75;17.76;19.43;17.41;18.88;19.82;17.91;17.76;20;18.36;18.51;21.08;20.23;19.54;18.74;18.66;17.56;15.02;18.36;18.01;19.82;17.91;18.51;19.9;21.79;18.06;19.86;18.44;18.16;17.56;21.35;21.76;18.41;19.86;18.06;17.79;19.66;17.79;17.79;17.76;19.23;16.88;16.15;16.13;18.36;20.81;15.02;20.32;18.43;17;20.78;19.74;18.76;18.16;21.08;18.74;20.14;21.6;19.86;18.45;17.18;21.08;18.76;17.31;22.06;19.54;19.34;17.06;20.32;17.92;18.86;17.3;16.64;17.09;17.27;17.76
1986;4;17.57;16.71;19.36;15.68;20.62;21.76;15.35;14.63;16.83;15.92;16.95;20.62;17.1;16.92;18.45;15.53;19.52;16.16;18.02;15.79;17.37;18.45;16.37;16.16;18.61;16.83;16.96;19.8;18.84;18.16;17.27;17.11;16.11;13.5;16.83;16.45;18.44;16.37;16.96;18.65;20.57;16.55;18.47;16.89;16.58;16.11;20.11;20.54;16.86;18.47;16.55;16.21;18.43;16.21;16.21;16.26;17.85;15.49;14.72;14.63;16.83;19.56;13.5;18.93;17.07;15.38;19.48;18.36;17.26;16.58;19.9;17.27;18.75;20.45;18.47;16.92;15.58;19.8;17.26;15.69;20.93;18.16;17.8;15.47;18.93;16.34;17.41;15.68;15.12;15.72;15.73;16.26
1986;5;15.98;14.47;17.78;13.62;19.14;20.47;13.25;12.49;14.84;13.93;14.74;19.14;15.24;14.63;16.54;13.44;17.62;14.07;15.81;13.71;15.49;16.54;14.39;14.07;16.91;14.84;15.08;18.25;17.2;16.41;14.97;14.88;13.9;11.23;14.84;14.09;16.64;14.39;15.08;17.17;19.16;14.53;16.73;14.96;14.28;13.9;18.61;19.11;14.96;16.73;14.53;14.2;16.94;14.2;14.2;14.21;16.1;13.42;12.62;12.49;14.84;17.79;11.23;17.31;15.29;13.25;17.82;16.64;15.17;14.28;18.01;14.97;17.09;18.66;16.73;14.63;13.55;18.25;15.17;13.59;19.56;16.41;16;13.47;17.31;14.4;15.46;13.62;13;13.62;13.65;14.21
1986;6;14.9;13.16;16.63;12.33;17.96;19.27;12.18;11.38;13.86;12.6;13.55;17.96;14.19;13.37;15.29;12.2;16.46;12.72;14.61;12.31;14.26;15.29;13.1;12.72;15.87;13.86;14.06;17.07;16.11;15.39;13.76;13.6;12.66;10.04;13.86;12.82;15.42;13.1;14.06;16.13;18.04;13.53;15.7;13.96;12.99;12.66;17.55;18.01;13.74;15.7;13.53;13.08;15.78;13.08;13.08;13.2;15.08;12.18;11.58;11.38;13.86;16.59;10.04;16.19;14.26;12.08;16.65;15.61;13.9;12.99;16.87;13.76;16.04;17.53;15.7;13.37;12.21;17.07;13.9;12.22;18.39;15.39;14.87;12.1;16.19;13.2;14.19;12.33;11.91;12.41;12.57;13.2
1986;7;14.26;12.33;16.01;11.71;17.37;18.72;11.55;10.74;13.26;11.84;12.66;17.37;13.49;12.5;14.52;11.59;15.71;11.96;13.78;11.59;13.55;14.52;12.31;11.96;15.22;13.26;13.37;16.48;15.45;14.77;12.88;12.77;11.74;9.47;13.26;11.9;14.72;12.31;13.37;15.46;17.41;12.93;15.09;13.32;12.12;11.74;16.91;17.36;13.02;15.09;12.93;12.46;15.16;12.46;12.46;12.59;14.45;11.26;10.9;10.74;13.26;15.86;9.47;15.54;13.6;11.48;16.01;14.97;13.09;12.12;16.15;12.88;15.36;16.84;15.09;12.5;11.54;16.48;13.09;11.55;17.82;14.77;14.2;11.38;15.54;12.52;13.42;11.71;11.29;11.47;11.96;12.59
1986;8;14.71;13.08;16.31;12.51;17.5;18.64;12.41;11.62;13.99;12.46;13.39;17.5;14.11;13.3;15.06;12.43;16.12;12.64;14.47;12.31;14.07;15.06;12.87;12.64;15.72;13.99;14.03;16.72;15.85;15.34;13.64;13.49;12.56;10.42;13.99;12.82;15.17;12.87;14.03;15.84;17.59;13.74;15.63;14.01;12.95;12.56;17.26;17.59;13.6;15.63;13.74;13.22;15.48;13.22;13.22;13.48;15.06;12.02;11.8;11.62;13.99;16.24;10.42;15.89;14.24;12.34;16.37;15.5;13.73;12.95;16.53;13.64;15.81;17.14;15.63;13.3;12.28;16.72;13.73;12.3;17.88;15.34;14.74;12.05;15.89;13.2;13.97;12.51;12.13;12.23;12.79;13.48
1986;9;15.99;14.71;17.28;14.14;18.22;19.17;14.1;13.33;15.53;13.87;14.89;18.22;15.52;14.92;16.2;14.09;17.16;14.18;15.87;13.89;15.31;16.2;14.21;14.18;16.9;15.53;15.48;17.59;16.96;16.62;15.18;15.03;14.21;12.23;15.53;14.59;16.25;14.21;15.48;16.96;18.41;15.32;16.85;15.5;14.65;14.21;18.17;18.42;14.92;16.85;15.32;14.8;16.62;14.8;14.8;15.11;16.39;13.61;13.48;13.33;15.53;17.21;12.23;16.97;15.63;14.04;17.28;16.73;15.12;14.65;17.49;15.18;16.95;18;16.85;14.92;13.83;17.59;15.12;13.94;18.59;16.62;15.98;13.52;16.97;14.67;15.21;14.14;13.81;13.79;14.44;15.11
1986;10;17.26;16.65;18.46;15.83;19.33;20.08;15.64;14.95;16.9;15.69;16.66;19.33;16.88;16.82;17.87;15.75;18.66;16.05;17.64;15.75;16.91;17.87;16.05;16.05;18.12;16.9;16.85;18.77;18.15;17.89;17.06;16.94;16.02;13.92;16.9;16.51;17.77;16.05;16.85;18.18;19.43;16.72;18.08;16.87;16.58;16.02;19.27;19.46;16.52;18.08;16.72;16.31;17.82;16.31;16.31;16.55;17.69;15.34;15.08;14.95;16.9;18.7;13.92;18.16;16.99;15.66;18.57;17.98;16.95;16.58;18.96;17.06;18.15;19.37;18.08;16.82;15.58;18.77;16.95;15.75;19.58;17.89;17.34;15.33;18.16;16.23;16.96;15.83;15.39;15.52;15.96;16.55
